1217,436,597,701,860,382,651,623,816,963,571,706,808,327,393,393,411,3058,2885,2560,668,995,407,555,875,1002,636,402,351,625,977,865,881,893,887,602,676,602,566,698,624,947,395,339,1015,791,811,768,734,1336,1409,1115,464,441,1071,1594,915,595,597,540,620,453,528,476,472,351,419,381,328,564,754,373,429,679,418,435,394,534,450,816,556,407,666,591,405,534,445,410,422,736,751,740,611,669,327,331,303,432,972,1029,1038,623,570,407,462,343,527,1140,999,1744,618,536,436,442,343,396,379,436,403,392,650,463,404,445,455,372,351,298,418,418,473,402,422,371,381,378,387,380,442,394,405,437,441,361,387,406,388,417,480,448,437,393,364,392,344,366,383,371,422,409,402,408,440,1232,1129,1088,662,500,488,434,315,530,530,397,414,394,391,453,449,443,542,390,396,465,454,470,422,495,528,410,475,1264,1154,1094,537,339,336,359,1205,1308,538,729,635,1056,987,755,537,537,464,1887,625,647,810,635,583,595,673,405,581,389,537,344,439,409,526,453,1590,1026,787,699,465,569,1501,1529,665,534,501,577,568,534,437,527,1700,1295,1144,739,711,580,505,526,477,457,1383,1321,1373,765,462,580,518,438,421,427,449,451,436,546,514,512,505,537,423,344,389,413,408,360,385,409,452,346,350,377,389,423,377,386,468,426,428,396,434,383,418,432,450,1104,1213,1140,500,478,509,505,531,374,418,338,339,388,371,345,325,393,381,369,395,374,339,412,372,393,299,350,378,365,382,383,374,377,376,968,1239,958,487,597,437,432,394,441,463,381,394,1045,1881,1498,689,521,476,396,2630,611,940,501,464,393,523,469,348,416,645,490,401,1472,1316,804,603,882,585,643,395,391,455,503,1231,1260,747,764,410,483,447,543,439,413,369,778,586,1353,382,359,505,469,395,382,405,448,433,391,416,409,450,433,406,448,342,668,837,467,512,343,658,614,536,474,461,380,564,496,428,440,332,362,403,410,356,447,369,437,379,440,434,496,468,442,432,488,480,440,403,442,358,390,373,422,343,355,377,370,440,450,463,620,374,357,356,485,346,482,380,379,514,406,400,418,455,453,510,475,503,378,543,583,469,450,402,571,419,373,360,398,361,313,695,438,449,457,451,421,565,455,448,1182,1727,1266,660,567,685,739,418,496,548,1235
833,699,745,376,294,301,471,424,256,281,626,287,291,316,287,232,313,396,363,636,714,790,851,381,362,289,300,292,280,349,320,623,658,751,694,449,431,275,403,338,1096,318,370,586,486,254,1127,423,976,1012,557,312,661,311,624,534,599,832,1969,636,378,268,320,283,257,299,292,266,235,305,285,274,285,280,325,390,520,344,284,268,319,300,315,353,367,296,308,277,424,292,274,268,281,403,299,424,429,284,278,274,287,586,827,775,386,393,301,360,335,299,740,981,904,408,494,298,323,352,312,250,311,370,304,281,299,343,290,314,313,397,279,304,314,277,305,297,289,302,241,278,245,296,304,239,292,239,318,316,359,221,334,314,265,272,314,317,320,297,502,300,353,300,254,335,315,313,666,816,721,400,319,468,267,256,297,232,276,296,308,378,286,346,634,413,261,323,294,242,285,273,292,296,278,273,781,862,751,418,316,423,522,393,428,473,446,345,794,1035,388,295,513,454,558,1096,419,373,764,357,317,363,222,554,322,340,301,298,308,367,268,1541,727,468,423,500,335,791,748,449,296,358,288,2073,283,291,303,711,1221,2872,415,428,309,341,216,333,338,689,797,859,492,358,403,251,291,296,310,291,424,326,277,264,299,312,293,258,292,263,310,243,304,297,290,283,265,388,518,510,376,289,303,334,231,255,281,325,231,302,304,238,288,694,754,359,264,417,319,571,582,336,352,273,288,281,301,751,358,272,286,281,243,244,292,273,289,276,382,260,293,250,354,287,328,251,336,904,968,407,273,296,226,236,294,274,311,309,919,797,713,545,342,324,299,291,471,333,464,316,292,286,273,305,228,243,223,630,663,727,741,382,312,292,240,315,282,270,563,772,770,746,345,309,323,288,377,336,290,266,467,292,240,291,304,234,239,313,289,312,402,240,286,299,256,326,323,340,219,235,297,279,239,273,409,259,318,292,311,222,293,310,312,251,254,237,292,219,248,268,217,497,341,300,275,262,277,371,479,362,290,507,530,296,292,299,323,233,245,293,288,234,262,295,274,276,244,227,307,250,270,238,292,246,292,240,306,294,294,240,249,339,206,244,276,280,332,213,273,249,290,285,253,343,339,302,251,240,309,315,298,322,262,327,321,305,685,784,642,370,401,280,305,291
1280,456,754,766,761,397,415,497,562,1020,628,421,808,651,379,385,617,3253,3083,2705,752,1073,433,383,938,1062,707,445,354,350,350,1419,344,1529,916,452,424,513,627,764,491,986,507,833,1598,1225,1288,682,841,1518,728,863,468,377,1704,2097,900,595,815,748,742,579,596,540,533,374,450,388,427,427,765,371,481,720,374,395,356,392,440,672,434,402,573,438,569,563,499,497,374,616,645,622,491,550,436,453,393,565,1301,1375,1201,612,498,343,400,279,368,1025,1019,1814,722,1150,509,463,424,462,474,531,438,438,480,533,447,509,446,402,381,340,394,394,347,381,424,342,434,432,455,617,398,367,405,437,503,361,382,546,523,404,383,410,398,412,386,413,355,375,391,409,419,411,373,329,381,1182,1063,1032,612,466,421,385,304,421,397,365,392,374,357,422,379,360,414,385,354,395,391,401,390,341,370,335,419,1083,1041,988,560,362,353,379,1273,1218,2344,788,483,1271,1101,547,439,526,412,442,428,754,782,2996,553,378,432,495,463,389,420,344,439,409,526,450,1140,1040,589,553,420,454,1209,1546,626,544,407,680,430,426,398,399,1619,1592,1121,654,599,462,411,439,388,368,1132,1100,1113,627,378,408,431,390,492,509,534,471,518,522,524,506,496,523,536,353,398,419,528,372,431,424,461,366,367,401,378,407,343,376,448,414,423,392,405,401,386,428,446,1065,1299,1060,450,420,529,682,594,488,425,360,352,394,382,340,355,433,511,438,452,412,428,436,383,422,332,361,390,377,391,407,473,476,469,1188,1313,951,516,621,459,448,350,374,409,356,390,1118,1104,1339,764,488,463,472,2479,646,601,484,1045,411,430,500,449,472,510,492,421,1097,1167,930,770,535,373,377,379,390,363,423,1049,1096,747,864,379,4288,393,570,454,438,404,404,1091,2867,529,463,375,469,395,382,405,448,433,391,416,614,430,440,442,482,438,679,848,481,492,369,671,585,435,492,543,443,498,563,466,531,440,468,499,473,463,506,468,525,479,484,1202,427,474,491,530,483,537,477,444,490,367,421,351,514,367,359,388,395,472,383,399,506,437,427,496,540,367,397,428,462,556,465,460,433,467,379,456,383,432,384,462,462,436,369,394,474,429,439,399,407,410,326,484,377,451,429,439,528,653,446,424,1072,1055,792,502,493,683,639,411,415,602,833
749,213,305,1463,1527,227,258,240,253,1207,229,289,712,388,268,254,282,715,752,760,325,446,278,504,666,542,391,277,420,503,602,558,563,566,289,341,308,315,252,258,318,460,338,278,428,231,254,324,341,874,389,309,287,268,751,826,579,380,292,272,406,232,274,282,395,295,319,299,196,256,422,309,383,696,244,414,372,268,307,548,306,280,449,304,282,395,290,271,248,332,480,383,404,345,257,446,301,343,1080,736,747,414,387,581,469,227,293,1218,703,1086,400,372,299,296,288,308,261,305,286,289,430,388,284,309,318,280,263,250,289,310,261,269,322,364,400,415,308,444,268,252,283,311,444,225,241,477,455,284,277,286,330,321,277,315,273,484,463,328,447,280,278,304,274,854,736,715,451,352,436,288,346,361,300,269,290,272,255,315,534,256,313,343,257,290,288,301,678,247,275,409,407,1848,741,697,465,309,298,384,435,295,308,290,295,793,638,408,290,349,296,304,249,289,1377,2862,298,242,296,772,343,267,298,219,314,290,409,423,1248,701,408,369,281,308,762,750,344,305,338,447,275,426,277,278,761,1009,771,636,461,328,313,346,290,271,827,765,774,460,389,282,296,269,266,277,351,234,278,291,319,264,267,291,341,232,273,293,464,233,291,285,342,215,266,262,275,295,227,263,316,284,295,252,282,279,268,277,293,668,792,702,314,324,386,400,358,256,294,256,266,308,277,226,234,310,295,241,271,291,320,336,453,299,460,582,324,309,333,253,291,285,284,650,1179,853,312,491,273,265,245,263,289,261,368,667,700,769,571,421,403,233,2423,472,820,289,337,500,412,317,476,522,517,367,281,810,805,567,442,405,442,431,216,278,271,317,688,769,550,365,307,1973,378,412,282,265,245,352,1026,324,263,270,268,303,274,257,281,289,289,255,272,566,498,453,464,507,319,276,274,410,362,239,422,484,257,408,455,337,429,321,267,313,256,268,306,300,268,447,291,377,286,302,296,267,286,315,303,331,386,333,304,343,245,297,216,298,493,388,290,319,388,269,289,361,263,276,267,355,371,435,253,291,449,330,306,316,332,280,320,294,330,372,313,300,311,361,282,511,407,359,358,414,403,215,441,273,376,342,578,409,449,486,310,694,696,517,323,307,425,503,284,284,301,331
344,349,482,455,605,297,328,279,301,773,281,566,735,795,680,390,492,2442,2235,2160,369,688,483,406,1254,693,449,298,291,1188,789,292,290,943,453,409,378,443,887,277,426,787,485,290,716,375,612,520,520,1742,530,595,322,338,1913,1376,1152,427,946,315,754,305,418,344,547,290,422,526,248,498,377,472,307,562,291,562,518,411,572,695,442,450,478,416,283,694,356,384,252,659,406,310,320,434,288,283,251,369,813,855,859,650,438,287,339,279,470,838,823,917,451,437,509,331,370,492,294,355,397,381,324,339,321,348,348,323,300,240,360,331,310,293,373,284,461,543,437,576,359,370,395,337,325,251,298,464,383,313,308,323,369,349,320,346,421,479,416,412,422,405,398,276,342,1375,1225,1078,690,520,509,403,304,360,345,311,336,317,318,349,870,296,399,294,332,420,420,425,290,420,449,324,604,2502,1236,1145,627,417,405,456,1069,750,2193,644,342,923,1344,720,325,406,527,513,436,471,559,1508,314,308,468,322,369,302,340,256,358,579,701,293,1169,1095,542,449,316,356,891,865,511,412,340,387,325,526,315,502,1015,1265,1191,538,517,374,359,371,290,376,1139,1091,1124,797,364,395,427,320,296,309,332,296,565,458,435,423,365,459,293,265,303,327,332,249,304,325,435,252,302,298,312,334,303,512,707,502,411,364,511,258,386,394,413,945,1100,1043,454,446,495,437,477,372,417,318,351,414,402,287,270,339,321,274,340,356,297,343,319,331,251,295,324,309,333,262,319,323,322,866,873,644,356,510,343,379,267,365,411,303,307,1474,1839,1884,470,395,401,256,2307,1438,4034,293,398,615,501,318,304,362,353,334,310,909,994,705,588,622,303,313,262,328,312,383,1183,1122,604,357,352,415,326,416,320,295,288,330,545,551,388,351,307,557,303,292,313,333,339,296,311,400,315,332,317,345,518,467,474,585,390,272,446,417,430,539,461,406,417,438,306,308,283,322,348,397,392,346,323,455,452,427,336,307,315,353,341,378,460,375,336,372,298,326,274,328,294,347,447,405,420,353,307,394,308,318,294,383,294,316,295,370,412,571,499,451,381,447,487,411,603,329,504,456,371,302,311,443,385,327,304,299,308,263,603,388,438,470,451,479,422,577,589,838,835,612,480,379,454,533,326,325,370,363
677,208,247,564,1032,237,247,249,568,613,223,284,308,657,492,259,233,1099,684,713,1241,574,271,246,591,347,390,277,232,240,242,238,241,444,279,341,330,315,242,259,299,708,268,703,1483,1437,1516,419,341,883,293,359,284,244,2225,777,560,362,290,273,278,234,270,281,259,263,309,289,194,256,308,256,253,517,250,291,257,263,303,548,298,356,865,427,282,303,278,250,260,427,356,260,276,323,257,227,215,338,695,806,807,449,388,233,293,181,280,730,636,756,401,352,293,303,305,291,247,305,320,248,260,283,287,440,344,268,246,250,279,285,358,270,328,218,294,706,613,305,296,244,259,328,311,256,260,312,272,255,281,275,309,474,442,470,245,269,289,351,282,275,275,278,363,828,696,676,1159,366,306,287,229,327,300,364,276,259,255,315,255,442,307,262,238,288,284,301,278,244,270,238,298,720,747,662,378,255,249,368,848,295,470,290,295,734,534,862,276,337,416,423,366,404,636,419,252,242,296,269,326,264,291,215,304,300,399,376,723,661,397,357,274,305,762,968,329,293,432,343,266,282,283,280,733,1750,794,480,628,491,438,459,273,397,1236,1185,1206,455,245,268,296,342,250,263,287,229,268,277,280,293,250,274,293,220,259,283,278,229,254,285,325,212,436,250,263,295,227,441,593,441,345,240,449,223,259,266,285,771,736,695,307,315,429,398,399,255,294,242,234,283,277,224,225,308,289,210,266,283,269,255,379,283,285,254,279,269,286,277,337,282,276,608,721,515,305,473,284,325,224,250,283,249,322,667,726,735,398,260,257,233,2229,300,483,258,502,249,276,317,253,283,305,268,257,979,1523,539,376,390,267,271,207,273,271,303,660,719,526,311,254,1847,496,313,368,420,278,337,761,434,243,261,254,286,549,548,565,278,286,253,271,275,278,294,281,294,308,263,262,377,359,229,434,363,253,478,297,333,289,312,388,279,356,263,303,302,258,330,455,378,282,504,319,305,273,315,279,348,386,323,289,325,230,290,228,371,239,251,276,318,345,269,253,356,254,265,254,364,253,257,245,289,375,330,322,309,317,272,324,297,347,263,327,302,356,343,325,357,321,289,296,312,303,211,367,273,631,663,743,334,362,320,310,632,679,506,319,306,410,489,274,283,328,316
464,1104,1210,599,374,349,536,593,316,512,1027,768,762,361,461,299,373,382,347,706,1213,2038,2110,380,378,309,315,313,303,321,525,916,789,813,751,802,455,543,586,318,563,545,315,656,680,310,568,611,524,641,388,375,2579,442,627,313,348,830,3201,1904,521,298,340,283,253,322,332,296,293,315,311,274,311,295,325,332,420,479,460,440,461,288,365,360,378,614,581,384,416,467,289,289,307,300,323,398,487,573,553,292,310,941,935,960,410,416,325,367,334,313,720,1222,1140,549,838,379,323,371,327,266,285,294,320,269,301,468,306,322,326,512,466,330,267,285,337,463,307,332,278,263,257,299,398,361,445,315,466,372,295,248,323,313,289,287,326,302,255,428,410,300,361,330,450,313,297,378,687,1097,1042,448,353,320,273,238,331,232,290,327,329,380,322,360,360,311,485,337,312,263,306,440,315,320,312,292,807,964,833,467,331,323,488,335,384,421,1421,345,819,904,414,320,407,425,469,1099,387,511,1067,430,468,529,249,455,324,340,333,324,324,372,277,1386,1550,648,627,391,410,964,1494,491,319,372,307,2094,313,291,346,711,874,819,463,600,430,488,234,326,338,792,869,1041,494,340,409,277,296,304,315,280,347,432,367,357,442,465,280,258,322,287,470,251,269,314,286,251,274,361,338,332,429,289,368,334,250,271,355,231,313,368,251,284,403,901,1090,493,291,385,448,313,314,279,366,417,313,281,260,327,299,285,286,313,375,329,306,323,354,373,415,265,323,259,285,307,275,311,469,1345,1201,323,322,425,225,310,404,294,252,369,730,895,968,595,507,339,264,356,1169,445,557,669,308,275,313,637,420,354,281,625,660,806,808,411,330,320,264,306,311,285,380,833,1130,1023,719,327,326,327,411,437,346,354,642,292,270,344,336,244,327,485,456,471,426,258,306,332,283,462,348,359,243,237,312,268,252,297,384,286,346,317,294,343,346,429,402,232,263,252,319,228,320,332,242,312,330,322,350,293,349,296,423,309,312,328,317,320,265,329,376,247,294,508,287,259,286,387,290,278,295,281,312,264,412,255,404,318,280,297,282,357,321,312,320,428,322,338,588,374,632,300,311,268,314,273,265,417,405,427,276,252,326,372,468,455,297,365,445,415,872,878,626,404,473,290,329,761
381,1682,1898,895,1133,381,575,633,337,805,1571,907,907,392,395,417,920,901,568,475,1789,3902,3867,737,575,380,412,359,345,298,343,689,851,875,809,859,722,629,672,367,381,666,382,723,555,387,1388,597,378,1162,423,323,425,348,374,346,380,1223,1277,766,466,534,412,373,368,355,416,394,276,353,345,271,353,330,392,462,567,430,382,320,488,562,486,399,427,396,450,585,358,377,335,409,428,418,435,378,614,475,436,364,362,778,1928,1151,604,535,421,404,434,362,862,1457,1167,526,614,379,353,457,373,299,316,333,364,310,341,408,346,372,382,528,320,438,351,412,423,321,350,362,365,318,296,420,360,299,404,318,328,382,411,283,401,347,387,337,372,346,397,583,568,347,477,423,378,459,359,377,817,1323,1130,648,451,407,286,336,368,275,429,438,592,417,361,402,364,342,360,368,344,382,408,317,427,386,381,421,1179,1342,1194,672,469,451,561,463,449,484,1485,659,1128,1238,556,448,489,346,537,1160,420,598,945,555,528,547,293,491,429,334,359,368,421,500,412,1088,1009,635,517,440,447,1234,1150,705,441,435,343,2163,373,422,507,1117,1028,1226,912,824,594,392,383,409,443,862,1141,1054,664,434,466,410,441,472,351,386,376,357,439,436,438,462,402,293,451,406,408,363,297,426,461,368,328,445,552,446,361,373,503,390,295,323,359,279,285,352,288,309,332,1222,1243,589,431,543,382,366,337,887,352,420,379,371,395,431,419,352,379,431,338,396,425,391,421,322,414,394,466,355,383,411,317,379,334,1016,1298,402,406,435,242,292,345,335,288,355,867,1079,1077,746,396,450,410,473,2809,453,572,782,503,444,356,481,283,294,454,583,1504,1178,1083,516,386,347,374,379,408,399,362,1096,1267,1086,496,678,496,403,519,357,510,473,348,342,429,291,511,319,294,377,353,378,598,378,485,504,444,635,432,391,281,276,477,297,383,386,387,389,452,419,392,340,396,469,465,349,491,464,499,298,301,331,294,347,437,506,504,402,514,678,624,416,404,367,399,435,330,337,382,361,309,367,311,395,382,443,341,349,391,280,349,332,348,286,367,292,325,370,329,345,500,325,319,647,274,560,411,379,699,367,399,311,345,301,352,365,365,365,375,355,334,380,365,568,389,394,383,730,799,1639,823,695,545,411,372,347
336,337,294,375,307,314,716,435,336,307,744,703,699,352,548,244,758,460,444,321,710,1835,1900,355,371,336,357,305,293,329,837,1321,727,350,303,464,303,287,495,399,334,383,290,300,312,244,420,517,332,318,366,288,355,278,496,912,951,811,869,661,394,284,322,253,279,353,327,308,361,606,611,246,298,289,325,321,411,415,297,604,477,289,318,353,434,545,367,298,769,310,602,268,298,289,334,328,441,300,291,280,306,656,868,824,380,393,321,355,326,311,703,1036,851,538,528,335,295,353,443,250,417,304,541,270,520,586,567,593,326,393,303,306,267,282,326,290,312,325,250,297,256,299,304,270,332,247,280,329,292,262,333,313,272,301,314,317,246,311,349,281,354,319,302,310,290,314,654,896,870,428,347,312,334,321,366,232,277,314,312,381,321,481,316,367,335,324,301,322,299,317,309,288,278,546,781,884,767,446,319,310,532,329,313,332,368,403,796,1430,405,313,356,309,318,1155,778,313,613,473,331,359,239,438,304,340,333,387,324,371,270,828,758,500,615,432,352,848,786,467,308,361,296,2077,286,274,307,681,897,795,596,419,310,342,218,339,330,750,816,798,558,429,403,267,338,329,435,272,323,321,330,292,314,324,290,346,427,341,343,295,383,311,337,249,266,689,580,571,297,359,308,319,241,270,455,231,242,298,239,235,252,730,818,378,297,377,367,305,640,264,289,296,338,355,251,330,320,297,286,290,303,289,305,288,255,246,329,260,300,240,285,355,293,250,405,1151,898,310,299,361,234,253,294,348,260,324,636,1329,1268,630,386,342,301,897,2510,619,557,346,321,275,370,427,276,315,281,428,663,741,753,397,389,480,311,318,300,270,308,1016,900,885,644,318,314,319,391,302,302,280,531,271,264,343,323,234,244,322,293,316,410,252,409,431,413,332,328,371,229,335,305,268,248,256,330,278,334,302,289,231,283,363,329,259,291,291,344,235,244,284,224,246,301,300,292,547,364,244,399,278,299,317,295,306,364,353,485,245,294,307,300,274,277,348,275,376,243,377,422,336,265,280,309,301,280,248,282,334,507,246,254,289,255,252,394,268,328,223,312,263,310,320,314,314,313,314,262,244,279,320,401,388,282,338,333,305,685,1306,710,380,447,356,337,386
707,561,560,380,279,552,266,255,270,274,315,639,636,361,270,227,305,382,352,575,996,1639,1703,348,362,273,351,301,292,272,276,541,594,686,634,742,305,427,397,289,292,265,309,283,615,240,381,423,309,312,344,270,591,278,316,1073,1199,863,794,605,549,263,865,235,237,509,285,264,337,378,409,272,278,3798,325,285,943,314,379,262,313,700,313,329,668,295,292,266,314,292,269,289,275,270,348,304,429,281,273,274,284,617,1316,1051,365,570,293,349,289,307,677,896,766,399,500,279,281,352,324,237,274,295,285,240,301,344,353,294,323,397,304,294,267,264,291,278,442,453,225,286,245,296,331,235,235,277,301,329,275,213,287,448,260,380,551,396,258,267,290,258,355,296,279,310,313,302,579,872,676,388,304,281,246,210,293,236,277,288,312,374,384,381,435,311,259,431,408,291,285,294,289,301,278,273,714,1185,1160,418,450,280,387,750,288,470,670,378,736,1030,388,274,334,339,292,1375,512,459,608,423,467,471,216,438,280,312,301,285,309,412,254,762,686,454,398,391,334,765,713,418,286,358,284,2318,314,257,554,632,757,725,596,394,285,339,201,260,411,693,750,1163,486,304,387,251,297,270,323,312,318,492,275,292,319,299,278,258,283,287,254,243,345,292,290,249,265,331,301,300,296,288,292,319,409,255,271,253,299,281,239,260,229,694,748,401,248,377,313,291,518,243,295,267,315,362,251,285,323,302,295,278,276,239,285,278,251,304,343,330,284,222,287,274,347,271,295,778,798,285,273,296,226,236,341,291,242,395,598,755,706,541,388,309,266,356,247,313,523,567,397,459,265,302,266,254,223,296,636,698,709,362,299,282,264,272,281,285,308,832,706,690,337,660,281,274,377,284,300,279,280,266,310,244,286,251,328,443,289,303,388,227,285,295,248,326,312,505,216,237,300,268,239,258,315,259,302,280,299,202,247,301,303,213,249,227,292,225,232,264,211,230,253,247,270,265,265,203,352,256,273,366,277,288,235,255,309,233,275,310,421,266,262,295,316,286,241,290,350,296,240,228,277,251,353,221,337,271,285,223,241,259,240,261,281,256,559,227,273,331,368,233,238,297,296,298,245,219,269,312,278,414,243,321,321,316,658,756,517,357,391,280,294,273
