457,398,360,341,333,420,204,257,319,326,325,741,236,300,281,348,352,347,336,421,349,280,273,348,283,718,266,321,305,275,328,312,494,302,253,467,424,303,325,243,313,262,277,228,369,305,221,321,293,331,316,266,435,357,285,290,318,362,329,286,299,208,557,770,345,293,245,337,259,374,366,327,290,401,289,365,464,387,298,308,272,372,811,355,332,316,218,225,345,312,300,329,336,307,274,394,414,263,283,291,328,312,309,394,471,357,283,255,301,283,438,282,434,438,776,251,456,298,400,332,343,313,361,470,279,234,327,796,269,1083,390,317,358,339,261,242,671,972,313,873,727,764,271,387,317,250,336,292,372,349,290,368,297,295,585,902,293,318,314,342,289,326,279,444,679,327,387,275,362,367,258,278,352,375,287,362,360,354,325,321,885,309,297,355,357,365,281,320,531,332,398,297,654,354,359,302,305,542,328,442,245,334,249,227,287,292,298,326,291,429,403,346,261,326,334,341,251,282,289,344,282,400,329,278,786,234,351,299,407,368,358,307,792,305,348,264,314,271,345,344,341,259,288,326,359,338,289,359,337,280,247,300,279,248,354,743,327,327,238,577,249,347,773,351,286,392,377,375,331,484,324,359,313,248,260,310,681,349,357,358,291,334,377,788,299,349,317,458,355,322,251,278,357,680,297,397,376,239,257,372,357,317,320,327,305,263,288,427,282,290,300,574,316,431,378,305,272,334,323,327,336,285,435,333,756,262,339,322,391,312,563,297,488,233,302,254,827,351,339,316,342,420,955,242,273,390,323,309,317,271,343,325,352,374,269,364,940,273,382,246,289,354,529,319,327,422,303,843,370,257,223,245,510,358,261,367,364,643,361,270,353,322,284,371,347,385,292,300,273,334,294,497,374,403,472,326,281,694,305,294,295,383,884,285,290,289,834,230,303,264,326,370,767,378,270,281,366,208,807,244,293,311,341,252,281,967,264,286,312,365,272,311,390,291,796,323,312,536,401,292,326,309,304,292,338,292,326,285,293,345,235,317,347,307,398,287,1772,323,306,356,268,284,363,340,335,428,446,335,372,329,316,281,256,312,290,348,449,524,382,397,313,266,394,328,297,330,268,327,814,283,273,1398,260,360,301,289,817,322,331,304
322,704,751,759,774,708,623,768,666,776,755,808,753,630,810,676,748,801,752,678,693,689,842,748,974,899,776,743,841,650,746,673,326,747,823,761,681,845,739,836,691,742,785,762,318,273,768,430,745,941,806,838,818,833,706,740,781,755,716,861,813,895,819,720,722,765,330,1050,592,606,712,951,824,733,855,1656,885,779,784,858,862,990,816,754,308,697,280,897,958,745,707,755,785,415,626,704,727,659,661,848,931,816,861,693,609,734,827,722,825,758,755,788,854,853,723,842,684,767,862,809,863,618,697,791,796,815,505,642,318,368,915,873,465,264,284,309,771,885,788,815,897,1064,716,793,502,722,730,776,858,890,823,775,745,288,631,309,705,815,862,715,257,796,693,741,766,980,779,370,740,780,859,777,760,641,866,305,305,719,768,823,305,448,706,747,456,782,780,233,585,441,832,249,773,906,759,676,779,822,331,325,770,261,763,692,596,790,759,817,709,605,765,676,804,773,714,783,766,754,745,794,749,797,830,788,836,788,822,329,343,1057,779,830,802,784,828,650,603,759,825,784,969,693,876,780,735,402,735,765,336,735,398,431,808,806,719,390,749,822,719,782,795,702,927,844,801,718,797,533,740,780,594,761,673,734,648,742,861,817,874,979,769,819,679,437,777,740,649,746,787,761,820,643,799,681,730,511,436,690,707,781,243,357,757,750,759,739,922,323,968,749,742,391,759,741,722,718,657,867,785,771,763,357,717,347,632,772,806,746,370,1034,737,819,775,351,769,852,826,697,807,327,907,854,795,762,814,408,307,673,820,664,801,766,807,350,791,771,838,711,815,758,288,632,340,737,932,290,785,891,806,621,739,719,515,355,849,1474,789,638,811,1158,757,879,776,565,837,681,766,809,841,865,751,675,813,773,828,719,622,781,1168,430,734,752,792,822,808,788,711,865,828,827,775,261,723,709,943,786,746,1043,910,698,746,808,876,814,311,315,731,374,935,264,702,791,839,910,824,816,737,838,434,954,772,672,787,696,1065,811,640,611,584,684,717,837,810,861,725,802,731,466,341,794,844,702,777,780,744,761,753,664,706,585,696,364,338,795,807,531,756,769,770,729,395,714,621,715,664,2743,769,1379,421,876,750,818,401,273,322,834,876,519,754,617
264,690,709,660,726,576,579,705,622,673,722,694,652,626,761,696,710,707,680,631,619,628,703,676,745,707,756,743,728,647,734,673,320,728,604,747,619,709,605,683,760,661,775,740,300,258,565,427,713,711,709,794,742,743,572,667,665,660,630,671,803,691,742,657,663,692,299,708,552,512,604,716,759,700,757,786,740,717,721,818,757,798,714,636,331,670,229,780,782,691,602,685,702,315,536,655,655,563,610,642,700,783,690,625,536,690,722,692,726,748,707,668,744,794,705,787,678,667,771,762,785,241,634,733,703,795,407,619,298,367,683,775,398,251,298,294,672,769,755,738,713,756,547,714,457,710,686,724,802,793,800,667,647,269,544,315,648,714,750,584,231,704,659,722,688,679,688,212,621,696,744,725,727,614,633,232,262,663,672,729,288,426,663,641,486,717,661,240,212,377,832,234,680,793,644,620,694,719,375,299,862,263,722,1406,555,852,695,736,656,540,692,677,764,722,641,732,698,777,700,750,731,710,700,710,777,706,706,279,303,616,666,788,762,728,731,568,595,726,670,785,731,602,245,780,782,402,707,688,283,714,321,379,952,728,651,362,695,870,696,761,721,660,699,735,749,615,748,576,718,656,486,724,615,784,583,725,749,731,864,898,640,708,634,338,627,696,624,693,640,759,700,625,735,561,654,492,436,636,603,744,208,326,733,667,692,710,650,373,712,592,613,381,690,653,645,667,636,740,714,704,733,356,673,309,533,705,626,636,334,749,708,818,759,314,716,698,710,927,829,298,774,631,698,651,675,411,307,612,642,593,670,684,770,309,659,678,739,618,769,650,266,560,350,664,765,260,721,792,711,597,642,726,433,354,753,694,714,563,706,643,709,742,654,551,726,658,706,714,722,694,668,670,717,735,738,569,510,684,735,367,725,656,696,689,718,741,630,741,625,690,774,230,740,673,877,656,608,973,770,640,640,693,648,614,267,288,699,268,821,295,725,679,943,759,716,777,691,804,368,832,749,646,701,617,694,760,552,579,550,567,566,737,811,745,648,737,687,370,313,666,714,625,726,710,728,706,685,553,652,441,574,335,344,721,752,427,659,851,691,658,370,689,572,628,575,2557,704,847,388,778,647,753,391,271,273,729,682,481,658,557
420,411,360,341,299,423,223,259,329,334,271,810,236,311,284,381,355,388,380,312,370,326,295,339,290,732,286,329,333,287,340,345,562,329,272,485,305,320,342,237,333,321,290,248,382,328,232,358,305,408,316,285,474,369,310,321,335,368,353,296,296,215,631,829,376,298,246,356,304,445,396,321,296,444,301,400,479,445,326,297,277,326,811,366,363,313,219,242,362,360,305,348,354,276,296,370,476,271,322,294,362,331,309,411,522,364,283,263,401,286,470,282,440,453,756,275,486,339,441,340,294,322,351,612,251,237,336,859,277,828,435,327,362,310,300,281,856,972,319,872,756,871,287,396,337,265,332,302,473,373,310,398,294,314,490,906,290,297,306,360,318,333,297,398,812,369,426,312,349,380,266,258,359,388,304,485,370,380,354,346,947,504,370,366,346,384,357,341,545,331,411,315,709,369,443,329,316,542,348,477,251,322,271,235,351,316,322,388,294,452,466,354,291,353,363,359,286,332,304,340,308,425,346,291,836,243,351,311,469,427,458,335,1043,379,335,264,311,293,460,377,380,255,323,350,368,356,291,372,369,263,261,342,299,259,374,690,308,327,243,666,278,342,782,346,310,382,387,344,352,513,330,391,324,279,244,330,614,365,396,373,300,376,431,895,280,410,319,454,331,334,248,298,474,757,309,552,376,239,262,392,489,340,331,347,324,272,311,446,274,304,361,572,334,293,392,317,343,337,318,305,355,303,484,362,811,231,352,324,492,371,559,296,518,247,285,265,955,525,322,342,369,435,930,265,325,381,397,320,326,232,373,338,364,398,260,397,819,259,391,253,462,396,639,368,318,457,341,906,471,245,256,260,338,532,299,367,391,623,387,279,368,342,289,383,540,363,345,403,283,344,315,759,394,493,468,359,295,914,303,328,283,405,899,306,362,320,855,252,317,277,372,359,767,381,282,292,380,236,831,264,309,331,353,309,295,1035,297,318,320,392,279,279,338,321,804,328,334,505,441,286,305,325,317,312,364,342,381,310,293,366,247,344,364,294,402,326,2331,331,316,359,280,283,392,397,352,513,495,361,384,416,337,286,268,301,266,310,483,568,408,422,318,276,388,328,309,342,284,335,1048,298,322,1233,273,351,327,308,936,339,366,312
482,746,709,713,775,650,567,714,622,722,728,749,714,641,761,677,718,753,671,652,693,817,825,765,781,819,810,769,841,692,744,702,320,768,716,747,632,1006,671,794,690,714,775,740,303,259,631,443,713,816,726,817,938,774,581,709,726,789,686,764,803,1422,750,655,663,820,288,764,588,565,700,899,755,689,712,913,740,774,742,803,760,798,806,659,308,678,285,857,870,750,681,1224,715,367,773,760,772,649,674,613,765,794,719,693,593,746,800,681,731,720,784,685,727,803,674,828,730,750,819,762,811,316,634,799,796,794,486,627,298,379,735,767,441,266,285,277,740,791,784,772,775,801,637,741,451,970,710,756,853,789,747,665,647,261,586,320,695,720,821,618,245,687,704,722,752,1085,742,225,740,721,745,725,717,614,644,244,262,671,775,727,280,439,671,697,456,773,815,237,244,380,786,252,733,889,710,666,796,841,322,309,721,251,761,619,586,753,676,768,672,532,675,676,761,716,671,724,686,714,775,818,731,797,763,788,847,679,808,296,344,655,690,853,764,750,768,610,599,759,721,784,765,701,353,821,750,402,752,740,300,714,382,374,762,686,644,363,695,819,685,759,739,709,763,728,801,665,821,550,787,716,570,780,655,735,583,725,801,817,864,953,737,708,679,352,777,676,642,792,722,759,860,615,735,657,682,437,471,713,634,740,213,342,712,658,726,739,745,260,880,625,700,384,718,686,670,675,638,783,740,717,729,343,674,363,671,822,626,644,345,755,790,819,759,331,733,750,758,666,788,303,846,693,717,700,672,388,529,651,685,587,701,704,770,309,731,940,897,625,733,700,275,660,349,660,942,276,798,845,779,605,661,718,512,347,882,827,786,559,772,733,724,744,730,565,789,739,771,754,836,704,680,721,814,731,733,665,535,732,694,379,790,757,699,810,716,741,748,865,737,757,774,258,685,682,830,750,651,1011,967,631,676,772,698,653,292,337,786,298,854,324,688,787,731,788,749,791,710,804,359,832,719,642,734,661,764,865,684,574,578,707,652,832,821,829,710,742,685,375,312,745,749,636,691,709,765,761,754,564,629,463,630,379,353,776,931,436,687,723,694,712,377,689,614,666,675,330,813,1012,451,775,726,825,399,272,273,739,707,496,692,583
404,361,332,307,311,375,212,258,306,302,258,736,247,277,250,328,311,330,312,289,316,263,278,311,268,539,269,296,283,249,295,292,433,274,268,435,269,321,307,220,333,245,274,209,339,287,192,309,264,279,287,268,370,325,275,274,333,355,326,264,278,212,488,658,315,265,235,288,260,347,349,313,283,391,244,344,438,390,268,251,258,300,863,345,299,274,218,224,324,261,287,284,316,251,268,294,358,277,275,269,284,266,321,384,427,285,283,223,247,227,382,264,418,364,660,258,405,295,371,293,253,318,261,397,251,215,273,764,265,509,373,313,278,264,234,219,406,964,299,796,548,645,258,346,285,263,308,263,318,338,264,349,277,292,716,800,270,268,282,318,294,315,263,372,591,295,356,239,300,347,266,223,328,343,268,354,339,326,340,293,779,282,269,336,328,320,285,309,450,317,301,279,559,343,334,273,270,412,292,391,234,273,237,233,287,292,288,255,269,407,438,314,259,294,296,305,259,255,264,336,260,364,299,254,726,241,305,285,374,357,344,280,807,266,304,243,289,224,324,322,362,245,259,301,322,310,272,348,303,213,236,300,276,248,299,652,307,251,220,477,249,311,721,320,268,322,350,320,319,432,299,331,268,234,236,299,345,324,369,327,285,314,373,745,269,295,283,413,303,321,238,268,329,720,288,332,336,245,225,322,308,305,311,301,307,273,271,422,268,280,275,560,300,251,351,284,283,332,285,292,312,272,412,337,751,226,306,283,318,294,319,268,466,210,293,217,670,334,329,321,314,361,1037,229,259,357,303,227,331,205,331,346,337,346,238,351,524,245,329,205,257,348,461,272,268,340,269,702,356,232,218,214,684,316,241,344,337,499,346,289,326,300,282,389,314,286,257,283,288,313,266,487,306,355,417,312,257,631,283,279,292,339,1115,280,261,278,878,208,289,249,286,322,563,337,264,272,364,200,677,207,264,285,313,264,267,873,248,287,320,344,273,300,313,278,688,275,309,466,417,269,288,272,282,304,301,272,313,284,281,336,202,279,341,281,367,295,2054,301,315,285,231,239,303,314,323,452,357,322,340,324,298,300,215,266,270,258,410,273,353,278,285,267,359,258,310,322,244,313,833,270,288,957,252,307,300,271,786,325,298,291
453,407,397,325,311,454,241,262,347,344,336,846,249,329,296,394,364,409,391,325,448,314,330,353,290,936,323,350,363,298,346,366,599,346,387,498,314,341,379,228,338,329,432,286,389,350,307,415,324,399,365,290,546,380,278,324,379,395,379,311,305,247,904,926,365,315,258,439,287,629,454,361,311,503,338,429,492,466,362,334,301,341,896,381,546,341,244,383,409,370,327,364,392,305,329,379,681,292,327,296,373,354,326,419,482,382,306,269,537,277,486,324,490,506,794,258,534,407,452,382,339,336,392,599,261,226,362,921,291,1048,524,341,357,335,315,262,590,998,308,956,767,975,309,410,361,273,350,337,415,388,372,408,298,342,423,975,298,317,316,386,308,339,344,466,819,411,450,290,353,402,282,280,405,390,326,486,410,375,361,355,1237,427,366,392,374,408,320,342,568,366,499,325,780,416,475,352,350,780,357,682,296,339,286,255,340,552,341,319,285,482,536,428,291,369,391,402,275,308,306,351,305,429,350,313,885,248,363,316,518,678,418,342,1288,358,361,283,327,254,377,410,497,269,355,380,422,353,362,379,409,280,275,366,294,271,402,835,327,303,235,592,281,342,843,356,314,440,425,356,416,658,384,440,335,280,258,330,475,385,457,427,334,410,417,906,295,373,389,707,356,380,278,297,431,849,319,465,399,265,282,425,458,369,348,317,342,280,376,515,305,360,371,571,348,309,450,332,327,400,341,315,359,319,524,395,811,250,356,372,522,401,356,281,541,262,302,300,979,387,333,351,386,450,982,276,289,428,379,369,330,242,418,354,375,414,276,413,724,283,393,278,346,405,672,544,369,516,368,901,471,260,253,297,571,452,314,402,417,572,439,297,389,395,296,397,439,368,361,397,291,398,350,792,416,458,524,360,332,777,314,343,300,461,938,346,406,346,852,256,317,295,364,359,1024,398,320,299,389,253,914,298,351,390,466,310,323,1017,314,316,338,429,324,302,371,342,856,332,355,664,444,310,323,333,314,338,329,332,420,395,299,388,292,341,385,278,497,341,1494,342,318,365,330,315,424,402,370,499,465,388,438,380,368,309,302,289,280,352,514,593,445,531,338,282,404,351,345,392,284,340,856,336,322,915,296,381,335,322,970,349,386,319
420,398,333,317,363,403,204,275,308,309,256,717,235,292,271,332,333,303,331,278,327,270,269,329,267,804,319,296,327,281,310,315,463,283,223,439,269,321,307,241,329,245,274,219,357,340,222,348,326,297,297,302,387,333,295,267,312,355,353,269,304,219,510,686,320,270,266,308,261,336,367,302,326,382,270,344,450,355,280,257,293,300,768,331,320,282,233,246,331,296,318,305,368,287,258,331,381,250,304,272,304,272,301,384,435,312,273,237,276,268,396,293,418,438,694,276,425,295,353,301,490,320,306,399,251,215,304,764,257,713,359,313,288,289,249,281,417,964,303,860,548,747,303,357,300,239,308,284,396,344,268,350,286,292,832,787,263,274,281,333,269,326,275,372,609,295,377,319,337,351,275,277,328,353,280,357,330,333,323,293,811,311,279,350,340,396,285,298,531,331,320,286,643,351,361,274,292,503,294,438,229,284,241,238,287,292,290,255,291,417,385,320,257,299,301,318,258,301,270,336,260,368,304,261,759,238,352,304,424,385,343,303,791,293,318,293,288,224,333,323,324,249,272,302,346,317,286,361,327,235,236,300,262,236,320,662,311,416,246,538,255,322,773,339,308,333,354,336,329,488,311,339,286,248,276,305,467,331,358,340,305,317,405,740,291,319,295,402,297,330,262,253,344,710,291,340,356,258,276,335,328,303,311,298,297,274,287,423,273,285,284,548,301,293,366,290,283,333,313,272,342,305,427,330,1154,213,306,330,323,323,421,261,480,216,260,288,706,363,313,312,333,375,975,229,284,431,309,242,307,258,329,335,344,345,251,351,817,227,348,219,282,341,489,294,270,359,318,741,374,226,269,267,255,331,245,327,348,499,352,257,326,313,284,347,327,297,315,296,288,325,276,491,311,359,416,311,301,656,283,339,295,339,883,277,277,313,880,234,343,253,296,334,788,365,265,282,351,200,974,243,265,295,316,288,315,901,248,304,294,363,289,306,324,283,846,300,309,466,382,284,322,317,282,301,280,275,313,256,294,340,234,308,365,302,383,283,2703,308,311,322,255,241,423,320,323,407,357,322,360,293,308,267,291,289,304,284,460,316,362,301,282,250,377,313,296,324,244,313,785,270,272,961,252,339,297,284,867,322,300,309
793,790,770,824,850,713,1163,926,760,1157,911,1071,774,758,1034,806,784,1052,706,802,775,1048,911,917,1157,1013,984,841,1096,742,820,969,381,932,1439,1026,1123,1147,872,943,884,963,896,930,342,332,807,458,887,981,1047,906,950,934,990,834,987,966,929,1096,990,1010,1003,823,865,878,349,1200,648,675,928,1124,901,905,1041,1165,921,954,968,981,925,944,1027,820,355,814,267,1186,1042,934,953,850,852,461,773,1142,844,779,801,885,937,961,885,875,719,900,901,880,1196,797,789,858,941,922,800,1015,834,943,1017,887,862,765,915,960,891,919,582,825,402,579,1023,960,550,304,303,321,892,919,966,1076,1072,927,795,935,535,880,977,984,1025,1171,941,837,804,318,732,363,936,859,1217,925,303,845,841,891,822,1136,786,289,948,892,916,927,802,760,894,368,302,832,861,1031,312,471,833,807,528,912,891,244,351,607,940,236,1053,1056,885,773,959,938,382,365,847,320,960,393,1036,852,838,1107,984,656,812,1143,930,938,807,861,1134,871,843,1061,817,978,878,994,1087,868,991,321,369,869,829,932,983,1367,968,724,709,968,917,1121,955,856,423,935,835,440,952,1232,364,932,566,454,1063,812,875,424,1200,1387,869,1009,941,782,929,870,994,985,905,585,865,832,747,965,778,884,701,824,898,882,1027,1056,837,854,873,415,831,1322,771,859,981,897,966,745,891,771,965,612,546,899,955,878,262,390,745,837,836,886,891,291,1017,725,852,444,811,948,808,1043,803,927,1068,823,919,401,868,347,802,998,892,790,407,1010,912,1267,994,427,896,1115,1083,772,905,323,976,873,861,903,807,431,443,1359,1255,1560,1084,928,945,326,964,955,955,860,923,957,320,665,366,924,1171,322,896,1014,1299,708,780,800,548,426,1078,1260,970,697,1389,1037,994,902,973,688,1036,767,945,1078,1557,1011,787,834,854,925,801,845,735,1150,1039,468,816,844,950,1021,924,917,774,1027,944,1814,933,310,727,877,1212,952,1236,1286,1096,917,1017,1059,1297,1345,347,366,867,430,1263,377,814,941,925,1093,1020,990,795,933,446,1357,782,775,1035,1012,1320,1179,736,658,649,757,730,987,888,991,930,1208,833,493,390,898,838,901,832,944,915,1098,909,779,789,591,986,412,385,946,949,569,841,828,892,840,443,843,791,862,814,3442,960,1426,565,1024,905,1035,1038,290,333,959,1102,535,890,605
440,775,811,810,804,693,715,854,748,849,792,1028,765,671,967,755,728,824,746,840,793,738,873,823,983,841,900,814,943,702,761,763,335,837,1327,852,878,904,1145,794,911,786,831,829,332,296,848,456,913,1020,868,907,975,909,712,799,781,947,772,848,894,991,884,764,775,806,335,1283,622,717,819,1124,892,787,897,1314,853,870,847,972,817,814,1415,792,331,762,266,932,958,821,784,777,877,549,661,729,844,729,721,693,892,929,802,789,659,795,884,807,853,757,773,830,908,855,807,1007,759,806,1105,829,814,466,915,849,800,882,499,917,369,482,955,925,472,264,298,298,791,849,861,939,931,888,719,853,533,891,756,819,919,965,892,751,717,273,641,323,742,911,1456,779,277,804,790,796,775,980,788,252,842,850,861,777,809,689,753,373,342,842,757,890,289,480,763,731,692,846,827,233,301,441,943,244,1252,1009,1008,745,872,859,350,340,776,301,856,484,634,798,811,969,815,587,751,774,855,843,801,839,857,824,807,891,751,889,838,871,974,831,882,338,376,792,811,893,820,905,1005,671,667,908,829,874,899,705,285,811,750,406,831,1232,344,877,434,433,929,808,731,401,755,915,784,829,918,742,806,788,859,828,887,564,849,811,712,903,717,800,647,767,836,835,1013,1009,752,760,728,399,778,1021,771,821,1063,794,876,705,826,676,811,496,483,743,785,868,259,379,748,784,771,799,850,282,930,784,791,404,792,919,741,770,759,879,872,757,1031,365,803,327,745,885,780,771,384,928,804,936,913,356,883,1074,964,765,865,320,937,969,893,795,760,412,700,727,793,1091,860,821,850,350,900,1021,829,750,853,853,304,705,366,736,942,307,910,991,1065,660,781,819,519,426,1399,895,898,660,1147,799,872,816,827,601,928,700,857,847,1065,865,871,774,788,921,778,725,660,828,1917,438,734,810,799,1088,875,843,733,896,832,1092,834,279,690,799,995,804,1007,1085,910,773,969,877,829,913,335,407,948,358,1074,314,757,921,887,884,937,908,755,884,405,1061,803,735,872,781,827,875,624,819,655,646,684,902,854,1052,786,867,751,510,334,839,803,753,791,839,811,811,850,682,705,584,685,402,355,842,922,584,789,764,796,809,392,779,698,789,758,3417,826,1171,429,977,863,936,684,276,310,880,808,531,856,632
