Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
285,348,547,601,655,459,1000,619,544,730,2368,2479,2646,2564,2725,241,454,513,569,640,3853,3929,4095,4042,3988,1748,1866,1985,2066,14416,3295,3376,3450,3519,3594,357,409,606,663,541,3059,3313,3259,3200,3133,3498,4236,4311,4381,4450
1988,2214,2278,2332,2392,516,819,710,575,760,576,998,895,792,687,1073,1133,1197,1253,1309,416,474,660,592,534,4105,4166,4219,4272,4383,10505,10590,10644,10691,10960,428,490,549,668,602,468,758,630,580,527,10766,10812,10851,10889,10932
231,421,471,519,573,418,571,521,473,635,638,691,790,743,846,480,530,576,620,671,293,550,736,671,612,819,906,1004,1121,10767,702,745,785,826,917,274,504,561,677,624,464,682,623,575,526,1016,1059,1098,1144,1199
413,476,543,610,674,554,705,653,605,766,244,480,594,536,657,520,581,647,747,835,3346,3419,3609,3546,3484,418,495,553,606,743,12610,12672,12736,12792,13292,2409,2478,2525,2632,2575,245,629,575,526,473,12496,12544,12588,12633,12676
463,514,558,605,658,600,779,721,663,838,621,674,777,728,831,332,511,560,667,611,1562,1615,1800,1716,1662,410,618,677,740,11042,831,914,990,1125,1283,393,454,1077,1191,944,586,789,742,687,640,1879,1914,1949,1984,2019
486,546,598,653,710,226,521,476,430,571,609,1932,2085,2026,825,431,479,522,564,611,641,705,841,798,752,449,701,776,850,1016,10882,10954,11011,11065,11119,377,427,472,563,515,243,609,552,500,447,10564,10627,10676,10725,10774
468,527,568,616,655,696,833,783,742,885,476,540,706,595,650,570,912,837,762,685,279,532,693,637,587,370,429,479,533,10839,776,820,860,899,938,730,835,1090,1009,926,455,1508,1454,1398,1320,759,809,856,900,944
427,485,539,590,650,450,634,576,515,700,2940,3043,3224,3135,3320,600,960,876,790,703,717,832,930,1108,1023,451,500,652,704,804,10446,10507,10563,10618,10898,454,540,600,721,660,787,1025,961,902,846,10544,10610,10683,10742,10797
660,752,843,924,1003,586,995,913,758,678,255,514,665,602,721,987,1052,1098,1141,1188,393,455,653,706,602,427,490,550,605,10900,624,669,715,763,869,483,547,602,731,660,1079,1324,1265,1207,1148,765,813,859,903,947
488,550,611,675,750,565,729,685,632,777,454,511,628,569,690,433,495,549,607,671,273,488,652,597,547,595,659,705,754,876,11683,11740,11786,11841,12073,331,495,540,633,584,673,1097,1035,982,925,11476,11539,11603,11657,11706
457,517,566,614,671,659,823,775,718,877,2965,3023,3129,3076,3187,1037,1385,1303,1219,1131,1093,1151,1285,1242,1197,425,498,555,617,10766,1599,1644,1687,1729,1826,422,482,536,657,590,493,719,660,603,549,1464,1508,1547,1589,1632
945,1015,1068,1192,1476,707,890,834,770,947,693,753,866,808,931,1044,1397,1307,1223,1137,481,543,685,636,590,466,527,576,629,735,10490,10545,10596,10657,10718,452,516,571,701,639,528,756,693,643,588,10503,10554,10599,10644,10687
312,358,451,493,555,552,879,787,712,638,386,435,520,477,570,346,381,411,441,475,516,574,732,674,623,393,441,484,524,10743,687,740,790,834,882,744,835,1089,1007,922,861,1058,1006,961,913,681,731,783,833,884
575,662,744,826,911,478,676,611,544,741,283,560,678,619,734,884,949,1009,1067,1136,270,501,679,621,561,452,509,560,611,716,10789,10874,10956,11038,11115,512,580,638,748,692,442,643,590,544,497,10601,10669,10726,10774,10826
466,527,582,636,696,422,579,529,474,643,589,975,878,751,672,255,469,517,563,617,567,847,1029,966,909,754,881,992,1127,11064,1083,1167,1247,1326,1412,453,510,566,672,617,453,675,618,566,511,782,826,868,909,953
386,439,487,531,580,429,577,532,485,627,524,828,756,681,607,418,469,513,556,604,1147,1200,1365,1317,1261,380,432,479,534,669,10506,10563,10613,10672,10937,449,514,575,696,633,600,790,701,866,942,10559,10624,10688,10744,10800
645,705,762,819,884,436,614,555,499,677,410,470,570,522,628,456,518,572,628,689,451,515,690,626,570,872,925,973,1018,10896,660,714,762,808,914,461,520,576,692,630,476,715,652,596,539,765,813,863,912,962
209,406,451,494,545,416,560,516,471,614,527,596,718,659,777,374,422,466,510,560,481,539,695,638,589,488,544,597,657,779,10579,10653,10719,10780,10823,461,524,584,706,639,404,615,555,507,457,10496,10548,10591,10637,10679
433,496,554,608,669,413,565,515,468,626,460,510,599,555,647,457,515,568,621,680,573,632,804,743,684,269,522,590,651,10742,779,823,862,899,942,435,498,549,657,601,435,670,611,558,498,626,662,702,736,768
425,475,519,559,606,332,754,606,556,813,529,851,777,695,617,470,538,603,665,720,859,909,1037,991,950,445,494,541,597,721,10490,10554,10613,10668,10718,488,546,608,718,663,429,678,633,726,585,10564,10631,10689,10751,10804
2300,2349,2391,2431,2471,1348,1620,1575,1406,1457,463,517,611,563,671,1888,1938,1983,2032,2311,626,720,810,987,898,454,512,565,619,10808,708,751,794,839,884,1322,1420,1577,1625,1518,629,840,789,740,689,754,796,839,881,926
85579,85669,85730,85784,85838,84232,85789,84359,84303,86033,449,516,647,581,716,85319,85405,85467,85514,85563,425,475,609,561,519,477,544,604,663,788,10658,10756,10851,10947,11030,80402,80471,80526,80769,80712,83910,84159,84097,84039,83983,10588,10650,10715,10771,10827
76064,75999,86417,86465,86520,75934,85177,76038,75987,85222,272,544,679,618,742,75810,75972,75862,75913,86175,581,642,799,746,694,786,839,892,946,10746,1034,1118,1201,1279,1358,70662,70715,81348,81479,81416,74456,75448,74522,74642,74587,790,840,888,934,987
746,822,1056,1105,1154,895,1181,1032,969,1237,639,710,806,760,855,818,888,1036,1084,993,315,553,695,642,599,440,501,554,606,716,10437,10484,10729,10775,10812,1118,1202,1470,1580,1523,1328,1614,1556,1498,1435,10484,10555,10612,10668,11017
436,723,10880,10919,10967,906,11186,1043,982,10967,440,493,586,541,637,744,814,1024,1091,10961,287,540,705,648,596,392,448,504,552,10751,553,595,752,777,803,901,1058,11741,11688,11643,871,1098,1043,995,943,694,755,811,866,990
676,736,925,969,1018,808,1362,1009,944,1163,453,509,607,558,663,759,818,972,1066,918,429,626,884,802,719,429,493,553,608,730,10502,10552,10597,10641,10685,1416,1491,1802,1841,1755,1470,1708,1658,1603,1542,10461,10525,10589,10654,10940
677,737,11247,11304,11357,787,12867,1269,1067,12914,525,585,696,641,760,749,829,889,1034,12015,244,443,580,531,488,401,455,505,553,10719,644,684,722,761,799,932,1065,12729,12811,12771,1230,1428,1339,1386,1292,673,719,762,805,907
438,1088,1324,1378,1425,2618,2877,2727,2677,2923,446,505,613,560,673,1824,1887,2552,2610,2658,466,534,709,648,592,402,466,520,580,692,10656,10733,10803,10883,11077,2539,2596,2768,2839,2804,2361,2573,2524,2471,2423,10524,10596,10660,10717,10967
1536,1604,10738,10781,10882,2438,11209,2904,2857,11258,546,841,769,696,624,1972,2038,2100,2158,10607,405,459,618,556,505,411,463,517,566,10792,848,894,938,1041,1077,1683,1747,11753,11836,11793,1824,2350,2302,2253,2188,686,733,781,827,936
535,594,912,955,990,1003,1228,1327,1067,1274,277,530,645,588,709,455,580,981,1032,642,2523,2583,2684,2733,2633,524,587,647,817,877,11598,11657,11713,11767,11820,1522,1586,1952,1988,1908,1162,1527,1367,1473,1423,12736,12793,12845,12898,12949
1792,1841,11585,11742,11826,1787,14921,1880,1837,15023,892,952,1093,1011,1178,1667,1722,1764,1805,11226,85632,85713,85868,85819,85769,1421,1504,1566,1630,91309,1781,1829,1874,87686,87744,1702,1757,12943,12863,12768,1700,1798,1757,1885,1844,2941,2996,3041,3086,3126
1823,2352,2492,2569,2645,4099,5056,4752,4181,5126,79721,79960,80061,80013,80113,1058,1182,1242,1296,1457,75722,75850,85890,85828,75787,80958,81037,81101,81164,81420,77874,79178,80082,80130,80177,2497,2586,3451,3375,3283,4019,4364,4299,4240,4147,82293,82350,82409,82462,82207
568,956,10756,10816,10859,1165,11271,1299,1243,11322,70411,70454,70537,70497,70584,1003,1077,1135,1195,10917,537,891,825,761,952,81501,81553,81598,81650,81880,69846,69898,70088,70130,70168,1294,1376,11413,11495,11454,1556,1874,1713,1820,1769,72620,72674,72788,72845,72730
469,528,802,910,967,1119,1386,1581,1434,1299,1025,1079,1188,1132,1235,734,906,1015,1062,966,701,767,10638,10604,821,1516,1563,1604,1648,1740,1081,1146,10986,11036,11087,1224,1280,1451,1520,1487,1324,1690,1382,1515,1434,1273,1344,1404,1456,1568
492,713,10911,10962,11009,1015,11290,1334,1079,11340,716,781,886,832,942,826,895,959,1017,11341,450,761,720,684,807,11813,11878,11927,11976,12023,728,794,1014,1053,1093,881,979,11475,11583,11530,1186,1424,1370,1309,1251,1144,1194,1492,1554,1901
710,1002,930,963,1057,978,1272,1105,1048,1318,1333,1413,1526,1469,1576,1085,1401,1450,1152,1348,531,734,11463,11773,807,1985,2035,2164,2218,2264,1308,1375,11001,11061,11127,1258,1327,1555,1722,1607,1096,1320,1271,1222,1166,1885,1952,2009,2064,2119
731,794,12154,12211,12262,653,12191,1046,990,12139,970,1116,1176,1051,1227,1400,1459,1545,1594,11426,1066,1267,1899,2342,1482,12454,12517,12561,12600,12640,747,825,1108,1161,1211,1222,1290,12180,12281,12231,1154,1465,1397,1327,1256,1168,1232,1298,1374,1962
1923,1998,2222,2274,2320,1883,2192,1993,1941,2150,2332,2390,2477,2433,2522,925,1561,1390,1493,1620,709,1006,11056,11012,1107,2594,2631,2671,2708,2751,2347,2437,11464,11570,11629,1952,2025,2489,2537,2437,2149,2398,2338,2279,2219,2365,2442,2508,2566,2624
525,597,11483,11577,11669,663,12300,834,779,12347,1192,1395,1296,1249,1339,864,961,914,1067,11851,801,975,1076,1028,1131,11336,11416,11472,11532,11596,1228,1312,1443,1635,1682,911,972,13395,13484,13442,1098,1361,1306,1240,1178,1608,1679,1745,1806,1867
1209,1311,2577,2775,2962,2071,3370,3316,2140,3252,1103,1169,1270,1219,1320,1669,1995,1915,1833,3149,942,1188,11399,11567,1269,1568,1621,1683,1742,1797,1096,1161,11903,11962,12022,3177,3245,3554,3598,3504,3177,3454,3275,3398,3344,1224,1306,1364,1423,1477
484,535,11480,11530,11580,1365,11301,1621,1554,11206,1861,1941,2053,2002,2105,2455,2525,2576,3466,11162,1122,1198,1805,2470,1352,12948,13007,13056,13102,13147,1675,1743,1993,2033,2071,1814,1913,11877,11973,11924,3027,3226,3132,3317,3405,1758,1847,1932,2055,2164
1244,1314,1916,1967,2005,989,1466,1140,1048,1512,2905,3357,3481,3423,3532,991,1117,1172,1273,1226,1096,1168,11296,11252,1218,3444,3498,3551,3597,3694,2971,3066,10876,10914,10953,1650,1719,2146,2192,2089,1803,2432,1900,2367,1971,2162,2222,2273,2319,2365
518,751,11211,11258,11312,1091,11806,1542,1152,11863,952,1038,1160,1102,1215,961,1173,1221,1106,11663,952,1024,1254,1305,1079,11385,11449,11498,11550,11600,655,740,935,994,1044,1239,1308,12408,12051,11995,1300,1638,1565,1486,1382,1561,1677,1752,1833,1904
954,1031,1313,1371,1415,1494,1831,1648,1582,1885,1017,1068,1200,1159,1112,1478,1616,1669,1760,1717,895,970,10797,10926,1035,1565,1609,1654,1697,1748,951,1019,10792,10848,10914,1720,1826,2496,2546,2437,2951,3145,3053,3231,3320,1519,1576,1627,1675,1731
721,779,11045,11104,11162,726,11525,1037,959,11579,501,556,670,617,720,591,748,807,684,10615,480,550,889,844,728,11460,11524,11574,11629,11681,561,623,859,905,949,1173,1254,11522,11612,11563,1123,1390,1333,1264,1200,1032,1095,1148,1216,1265
861,1307,1124,1191,1247,1208,1571,1330,1276,1606,980,1048,1153,1104,1198,449,716,779,839,579,816,889,12127,12072,948,1661,1721,1773,1821,1871,1029,1098,10914,10966,11020,1332,1389,1574,1846,1805,1365,1625,1564,1498,1436,1432,1506,1572,1744,1803
1060,1268,11208,11277,11331,950,13396,1180,1045,13342,682,794,926,859,989,568,982,927,1047,12054,1758,1841,2150,2097,1910,12070,12128,12172,12215,12253,763,1200,995,1046,1094,1767,2322,12352,12434,12393,1425,1670,1615,1554,1497,1020,1084,1144,1208,1265
714,1007,1374,1438,1490,3066,3637,3186,3128,3683,1752,1959,1864,1813,1910,1715,1792,1846,1899,2179,723,798,14048,13999,855,2406,2456,2496,2533,2573,1814,1885,10776,10824,10877,2147,2216,2863,2909,2804,2217,2420,2317,2547,2492,2473,2533,2577,2619,2670
627,693,11029,11087,11145,789,11628,916,868,11682,561,621,736,673,791,1001,1342,1068,1128,11755,3800,4179,4063,4126,4297,13257,13327,13374,13414,13454,574,629,855,899,943,1207,1279,12394,12438,12344,1135,1374,1321,1260,1206,908,977,1025,1114,1158
481,870,1118,1166,1215,1259,1649,1478,1323,1694,3106,3169,3295,3236,3349,1387,1446,1552,1609,1716,1096,1232,10887,11019,1548,3483,3537,3582,3630,3688,3080,3154,13442,13532,13617,2124,2198,2864,2908,2809,1479,1663,1576,1751,1834,3257,3318,3378,3430,3488
454,637,10757,10816,11018,1079,11855,1200,1147,11904,2731,3095,3007,2920,2831,823,1475,1305,1364,11043,584,707,1043,996,872,11731,11792,11846,11907,11966,3167,3263,3654,3742,3833,1211,1274,11696,11786,11740,1438,1577,1515,1694,1634,2986,3060,3120,3179,3240
452,819,872,919,1024,1119,1907,1862,1502,2038,1637,1703,1804,1752,1862,836,1228,1168,897,1092,903,988,11219,11162,1058,2229,2323,2367,2406,2446,1698,1777,11191,11245,11295,1488,1551,1885,1928,1827,1718,2585,2502,2448,2385,1774,1850,1908,1961,2015
770,839,11875,11915,11955,1004,12758,1237,1171,12803,904,985,1119,1054,1179,634,703,750,796,11878,854,928,1252,1308,987,12559,12685,12777,12870,12977,979,1031,1249,1293,1336,1057,1135,12544,12632,12589,788,916,853,1035,977,1262,1343,1407,1504,1625
1664,1725,2466,2522,2559,2411,3037,2616,2562,3086,3443,3518,3623,3572,3671,1720,2559,2669,2727,2510,972,1039,10892,10958,1099,3509,3593,3679,3763,3866,3526,3595,11141,11221,11270,2323,2395,2764,2808,2712,2410,2631,2580,2526,2475,2971,4303,4372,4429,4487
583,644,10794,10838,10879,1346,11502,1471,1413,11438,960,1091,1201,1148,1027,538,763,845,1162,10584,593,707,957,1005,779,11718,11828,11887,11933,11976,941,1002,1090,1231,1269,850,942,12144,12238,12194,908,1149,1094,1037,978,1287,1378,1452,1512,1567
633,914,864,964,1009,1291,1784,2128,1721,1651,1249,1329,1438,1384,1497,427,553,671,719,617,443,674,12111,12268,724,1932,2118,2180,2231,2283,1281,1351,11525,11575,11624,1399,1980,2253,2298,2201,2278,2509,2459,2407,2353,1643,1706,1761,1860,1921
775,851,10617,10664,10814,1984,11631,2109,2054,11697,1305,1645,1568,1488,1405,934,1002,1058,1883,10880,1807,1909,2229,2277,2103,13261,13358,13422,13470,13514,1299,1379,1850,1934,2013,1476,1545,11120,11073,11036,1358,1589,1421,1536,1482,1461,1528,1585,1688,1748
458,777,626,672,835,1071,1421,1220,1150,1489,2764,2835,2951,2892,3008,726,906,974,1032,841,462,692,11008,11070,753,3468,3512,3557,3614,3659,2669,2765,10994,11060,11124,843,901,1159,1111,1072,1384,1622,1564,1511,1454,3252,3317,3370,3418,3468
472,720,10637,10686,10727,1210,14455,1326,1270,14511,859,927,1101,984,1042,710,844,1062,782,11741,1172,1240,1043,1106,1294,12820,12921,13023,13142,13257,820,1098,1154,1203,1253,1035,1116,11643,11733,11689,1045,1259,1207,1150,1105,1122,1188,1290,1337,1384
452,880,756,796,835,4055,4475,4172,4119,4520,2797,3145,3060,2975,2888,1417,1527,1583,2669,2744,1399,1512,11030,10989,1613,3387,3482,3543,3591,3633,2688,2783,11395,11449,11502,1433,1503,1695,1778,1735,3423,3620,3527,3705,3786,3183,3253,3314,3365,3412
464,579,10898,11087,11143,1236,11660,1381,1308,11708,1179,1449,1616,1544,1278,765,829,881,1190,11169,740,800,1021,983,846,11635,11742,11803,11856,11918,1153,1239,1470,1528,1579,871,975,11538,11636,11588,1144,1383,1332,1203,1267,1485,1545,1879,1942,1999
645,710,1077,1122,1163,1374,1679,1504,1446,1727,1591,1664,1779,1722,1840,983,1369,1432,1776,1836,661,746,11381,11654,810,1876,1949,2027,2249,2326,1632,1707,11123,11197,11268,1310,1372,1659,1715,1603,1556,1787,1736,1679,1620,1283,1355,1412,1467,1569
414,607,10807,10854,10903,831,12112,970,893,12160,2852,2913,3040,2980,3104,632,699,753,802,10890,1066,1190,1879,2351,1441,12505,12566,12609,12653,12705,858,952,1262,1333,1404,817,882,11716,11810,11762,927,1149,1098,1037,985,1012,1074,1122,1173,1223
603,668,918,968,1013,1416,2143,1979,1923,2190,2541,2613,2753,2686,2816,710,1097,1232,1296,1176,802,876,10761,10813,935,2769,2887,2936,2986,3032,2535,2621,10706,10758,10809,1471,1539,1748,1845,1803,1557,1817,1765,1710,1647,2462,2529,2740,3138,3230
652,872,10868,10905,10944,891,11388,1369,1245,11435,582,641,753,697,815,580,710,643,870,10918,494,559,818,776,617,12122,12182,12229,12278,12319,563,775,825,870,915,965,1030,11728,11814,11771,843,1053,1003,955,904,845,906,955,1000,1048
662,715,893,954,997,1177,1404,1507,1245,1454,1637,1687,1788,1739,1833,771,1226,1275,1119,1175,470,799,10899,10950,871,2250,2293,2333,2373,2423,1863,1923,11106,11164,11218,1489,1556,1783,1819,1739,1604,1844,1790,1731,1674,2205,2285,2357,2417,2471
716,774,11340,11451,11564,1009,12945,1131,1075,13009,816,875,990,933,1044,812,1125,1197,1304,11193,741,1010,959,914,1064,11295,11354,11405,11447,11504,836,901,1137,1185,1224,966,1026,12857,12960,12910,1083,1320,1264,1195,1141,1452,2193,2243,2296,2353
913,1073,2060,2384,2483,2571,2954,2746,2674,3011,997,1046,1139,1093,1191,1030,1161,1342,1449,1218,659,726,11108,11052,786,1480,1527,1563,1602,1641,981,1042,10853,10906,10963,2630,2707,3001,3053,2945,3077,3527,3263,3208,3145,1303,1376,1433,1488,1540
697,866,10576,10626,10680,1385,11595,1521,1459,11647,677,741,843,789,890,1950,2080,2622,2675,10977,813,885,1131,1077,1188,12115,12316,12429,12525,12667,587,657,888,943,994,1407,1476,11797,11885,11845,1106,1442,1167,1280,1227,993,1072,1133,1196,1255
419,649,708,755,793,1326,1617,1450,1394,1665,3206,3547,3466,3381,3296,818,1280,1339,1397,1455,663,718,10969,11026,783,2713,2801,2895,2976,3543,3249,3315,10800,10845,10893,1570,1642,1947,1992,1895,1318,1585,1527,1468,1403,1413,1476,1528,1579,1860
267,583,11939,11990,12040,964,12382,1073,1021,12434,700,758,865,820,915,603,779,838,884,11883,1314,1367,1260,1422,1478,11329,11386,11431,11483,11530,602,658,857,894,934,865,921,12479,12581,12533,822,1850,1036,968,901,950,1010,1061,1114,1159
1720,1786,2196,2254,2300,2108,2569,2231,2174,2519,1258,1308,1397,1353,1447,1735,1844,1898,1948,2248,718,1017,10669,10617,1084,1546,1597,1649,1698,1764,1243,1299,10627,10671,10716,2234,2320,3006,3053,2947,2872,3074,2972,3162,3244,1696,1770,1831,1887,1950
611,772,10807,10846,11019,731,11461,1015,949,11501,302,507,611,558,670,468,591,658,715,11029,443,623,726,678,775,11245,11303,11357,11415,11469,270,491,676,717,755,1059,1120,11304,11263,11225,965,1151,1096,1210,1037,814,876,939,991,1053
598,650,960,1006,1227,1267,1570,1612,1525,1448,1073,1123,1241,1180,1297,966,1512,1283,1438,1232,427,551,10635,10761,612,1444,1497,1545,1598,1639,1132,1247,10733,10794,10947,997,1073,1377,1295,1259,800,947,881,1090,1021,1180,1251,1319,1380,1439
823,1187,10874,10926,10980,1037,11232,1161,1107,11283,950,1011,1118,1066,1177,714,850,901,783,10694,475,613,719,807,763,11229,11302,11358,11413,11474,506,570,754,801,900,1155,1224,11619,11722,11666,1111,1398,1338,1264,1194,1061,1119,1858,1913,1965
718,1168,1027,1076,1120,968,1306,1088,1029,1253,1128,1189,1298,1236,1344,481,706,813,872,655,590,659,11766,11715,718,1447,1501,1554,1605,1661,1281,1351,10850,10943,10999,1405,1465,1674,1760,1720,1316,1504,1463,1420,1377,1354,1425,1478,1538,1600
445,609,11069,11123,11168,820,11989,959,898,12046,664,731,847,786,903,788,872,1003,1075,10874,1540,2599,2538,2722,2663,12648,12712,12769,12821,12878,634,698,792,952,1000,941,999,11943,12062,12003,952,1184,1132,1076,1022,1260,1322,1384,1456,1514
772,1211,1047,1098,1143,1669,2020,1816,1747,2072,2257,2326,2481,2416,2544,663,839,896,1004,953,1228,1286,10910,10857,1336,3107,3159,3207,3250,3295,2378,2453,10951,10999,11180,1710,1785,2032,2129,2080,1430,1686,1622,1560,1500,3508,3613,3678,3777,3866
546,642,10943,10993,11040,773,11700,949,884,11745,788,842,937,892,988,913,980,1210,1275,10998,673,753,1036,1143,1202,11323,11378,11438,11494,11541,779,936,984,1024,1114,1111,1182,13414,13519,13465,949,1157,1109,1058,1007,2281,2328,2370,2427,2468
718,792,1149,1205,1249,1441,1877,1567,1512,1829,1106,1206,1290,1249,1158,636,712,775,836,1046,564,635,11150,11349,696,1503,1547,1598,1644,1696,1241,1309,10860,10906,10953,3254,3495,3553,3649,3603,1449,1624,1566,1515,1681,1690,1738,1786,1826,1867
631,687,10889,11073,11129,995,11509,1096,1049,11398,470,525,618,572,670,478,543,612,723,10927,739,936,1522,1578,1178,12171,12226,12268,12312,12369,668,725,915,955,995,946,1034,11652,11698,11599,807,1041,984,926,872,1030,1089,1196,1248,1331
663,740,1103,1438,1501,1151,1491,1341,1214,1454,2867,3065,3123,2932,3000,631,745,797,1520,1066,560,622,10711,10927,686,2494,2545,2590,2635,2692,2661,2844,10723,10777,10834,1384,1455,1672,1768,1720,1590,1861,1807,1691,1753,3452,3518,3570,3621,3681
611,991,10950,11000,11053,897,11510,1022,966,11400,542,597,699,648,764,350,694,756,815,11286,649,704,971,922,761,11760,11816,11911,11953,11995,574,797,857,907,956,1034,1087,11821,11931,11875,897,1159,1100,1036,968,904,971,1031,1096,1148
736,807,1067,1125,1168,1134,1554,1365,1261,1502,1090,1143,1239,1192,1292,1582,1648,1709,1770,1824,476,961,10952,10893,1021,1957,1993,2028,2067,2146,1134,1205,11104,11158,11210,1590,1668,1907,2007,1959,1537,1772,1719,1665,1606,1687,1738,1781,1822,1863
619,687,10798,10840,10877,837,11549,1030,976,11592,728,797,923,852,985,997,1306,1372,1434,10805,617,682,955,914,739,11329,11386,11433,11481,11716,904,964,1182,1233,1278,1362,1493,11931,12028,11976,1435,1637,1590,1544,1498,1065,1133,1235,1307,1372
