386,319,250,296,252,206,209,200,279,268,459,267,265,224,293,215,224,261,268,172,381,215,219,213,203,214,247,291,244,196,216,228,225,301,226,235,285,291,306,247,658,372,236,209,198,438,539,528,306,201,275,361,257,179,180,221,267,241,513,625,316,188,318,213,242,316,208,235,251,173,327,225,270,201,206,357,213,299,213,228,239,254,224,280,200,225,562,597,569,194,262,234,204,254,211,206,227,285,192,224,288,184,271,216,228,261,237,278,342,286,317,212,283,163,199,244,1036,217,244,217,247,214,215,197,186,259,403,256,259,271,212,183,439,521,369,207,239,241,304,284,254,219,189,225,234,279,288,253,300,186,403,198,202,241,273,238,217,173,163,309,233,262,235,210,186,202,224,207,148,227,195,230,232,208,192,249,239,223,243,206,255,239,234,222,156,187,217,214,240,188,256,183,239,257,232,238,236,166,218,235,184,207,265,203,206,221,211,474,246,235,221,246,247,304,182,181,194,355,194,250,293,197,210,206,218,224,234,222,200,204,213,220,189,181,199,561,556,262,189,446,585,422,230,222,271,232,483,412,226,271,263,195,216,198,210,230,215,217,168,194,202,214,478,501,228,333,210,211,202,199,153,176,168,175,220,210,247,208,257,241,225,286,182,226,192,209,143,176,177,264,267,233,208,210,230,197,153,201,189,228,245,225,246,238,209,229,209,485,573,595,220,264,242,230,210,202,178,173,234,203,194,235,203,180,503,537,210,335,228,228,188,183,227,209,273,208,194,173,191,217,225,485,566,430,212,299,207,256,278,261,275,221,197,190,180,230,208,195,215,166,277,220,189,189,172,199,185,221,207,194,184,640,1042,306,301,233,189,245,287,217,212,458,773,585,249,309,242,238,213,213,715,545,258,244,220,285,497,192,242,234,183,202,153,221,207,199,196,289,304,252,206,226,207,182,213,194,176,202,529,503,629,334,216,223,225,237,401,258,219,230,222,243,202,232,256,207,202,180,198,174,232,211,202,192,256,265,215,197,174,636,563,235,191,246,268,201,191,224,207,706,214,247,251,244,224,263,218,212,205,149,198,243,272,264,212,242,205,203,156,214,228,173,189,515,550,594,290,238,197,197,227,215,303,221,240,482,578,397,251,276
251,389,385,242,240,247,242,244,249,218,220,295,368,266,187,285,213,205,219,4055,222,177,277,207,184,227,202,398,538,593,311,320,290,288,208,218,285,156,217,249,647,573,315,220,225,299,239,222,222,219,329,248,238,204,240,266,303,202,200,178,207,319,223,209,227,223,199,221,528,620,562,279,180,196,521,262,279,267,270,257,269,231,249,210,283,224,208,181,209,231,274,193,195,207,206,210,199,189,310,199,375,174,207,215,338,215,297,212,215,255,283,241,283,294,453,442,298,255,374,239,243,212,246,212,244,261,227,243,200,221,235,222,317,266,201,227,200,218,286,234,254,255,221,223,233,228,218,205,218,264,277,256,266,189,211,230,308,359,219,230,277,222,168,213,206,224,282,198,270,238,224,267,218,166,213,196,243,269,197,255,208,276,272,183,316,211,203,256,992,260,216,233,220,218,235,232,263,207,198,213,253,233,192,214,252,218,304,211,324,269,222,221,209,201,232,341,232,511,578,240,266,539,617,459,263,197,219,248,447,333,219,250,254,238,214,196,263,196,263,221,207,339,215,195,580,397,214,217,204,199,196,193,230,309,265,195,206,164,188,171,266,247,229,171,176,176,215,218,152,247,248,220,206,228,210,193,202,199,233,209,226,218,227,213,197,185,228,206,217,437,3441,566,211,262,218,314,186,198,247,163,318,225,215,169,221,218,494,440,235,237,181,340,193,190,253,177,235,193,204,207,228,180,140,485,589,431,221,191,191,179,205,215,296,154,226,214,162,197,241,203,220,250,171,139,199,211,164,195,199,229,222,208,192,596,930,299,319,216,272,220,268,190,207,490,583,478,234,399,225,299,198,557,603,564,333,201,248,281,205,152,196,161,211,202,187,194,235,197,207,225,188,219,243,200,199,164,197,208,189,193,528,574,415,262,211,260,230,220,344,183,215,316,253,223,235,187,171,200,187,173,212,197,227,168,196,180,185,197,207,230,231,664,637,273,377,195,180,188,194,179,178,228,218,270,206,204,202,256,199,198,210,239,213,223,255,200,211,260,208,200,207,190,215,208,193,437,488,484,248,213,225,203,218,220,277,248,218,578,587,447,222,222,231,217,309,273,226,268,197,308,290,253,225,222,314,215,208,331,1162,263
265,192,259,196,175,235,201,193,200,176,262,178,321,198,250,148,172,144,212,182,244,210,259,190,193,256,198,209,224,207,214,194,206,1385,181,171,194,181,206,156,569,517,353,254,203,181,170,166,222,206,265,228,260,542,399,244,187,269,240,191,230,222,322,241,169,141,223,212,213,198,184,198,274,193,172,171,160,194,210,209,217,773,629,342,212,221,212,186,979,186,211,208,175,159,240,199,198,250,227,210,192,220,215,210,207,177,179,304,210,230,165,221,279,200,223,153,247,220,186,194,224,176,362,244,237,192,412,553,505,196,236,254,241,228,326,214,204,248,200,307,295,216,170,274,177,214,175,209,208,150,200,215,185,216,166,255,198,209,232,156,158,249,220,198,204,225,171,180,241,262,194,168,144,198,229,169,177,193,228,231,214,155,132,172,188,205,205,170,216,185,199,190,206,189,192,220,258,218,188,166,196,178,145,288,195,277,218,204,184,195,178,175,151,224,203,218,199,244,153,197,168,195,195,182,175,168,185,235,224,482,484,382,257,308,593,631,337,205,200,197,232,527,289,259,205,224,231,228,187,190,264,174,160,164,172,204,156,465,293,197,167,182,189,178,326,172,174,159,165,142,189,210,187,249,192,200,213,196,192,201,199,183,205,145,204,200,211,198,156,216,184,175,170,200,205,219,189,185,210,138,238,182,481,514,348,245,213,207,285,221,191,182,210,170,181,172,199,192,514,521,330,214,202,199,291,289,167,184,197,134,203,167,198,292,202,498,645,602,242,200,213,209,241,200,207,212,200,218,218,197,198,167,209,183,166,214,163,260,162,209,196,197,156,236,185,559,583,527,294,215,262,202,203,213,240,232,547,530,261,179,196,222,201,188,465,555,323,207,206,194,202,197,194,194,212,220,179,193,213,196,187,191,193,174,193,165,196,225,215,218,175,183,141,589,574,323,200,210,216,212,184,236,165,514,214,160,198,260,214,198,212,205,185,230,211,182,196,320,206,217,146,239,185,588,486,302,206,219,209,249,238,192,202,237,173,346,183,228,193,218,172,175,164,184,151,214,211,188,214,203,173,252,186,191,208,191,223,174,605,595,310,196,215,226,212,189,227,193,202,159,589,573,286,167,179,1240,203,161,195,291
223,212,216,186,215,174,162,186,166,194,156,197,210,183,198,190,213,432,267,194,213,181,207,138,213,169,139,163,169,452,617,363,231,188,189,213,208,180,167,174,219,204,507,430,188,212,207,204,205,205,182,187,175,156,194,195,182,194,192,207,201,183,165,191,174,183,193,140,166,184,559,589,385,284,230,216,223,172,224,181,192,189,258,185,191,174,215,191,205,196,203,197,192,206,272,197,194,484,230,232,199,214,191,171,205,200,200,187,197,320,165,173,219,181,212,393,518,537,231,197,259,151,203,201,219,204,204,144,162,160,190,208,182,211,201,198,209,178,207,186,201,436,201,142,198,169,198,218,201,169,155,186,191,199,150,205,171,181,189,129,157,179,184,199,156,156,166,220,203,208,147,185,256,191,200,125,162,149,217,183,193,182,187,194,199,195,349,187,151,216,218,173,197,205,163,198,201,200,199,220,209,192,205,208,235,166,163,208,189,191,192,268,171,177,187,195,174,197,493,499,460,210,255,536,792,947,211,203,171,669,466,322,198,159,190,234,198,271,199,180,197,198,211,201,207,207,363,303,181,266,223,158,213,230,213,213,129,157,211,212,193,201,358,570,202,164,198,205,195,197,215,171,177,183,184,214,144,202,199,215,229,195,202,221,209,177,205,191,175,215,176,405,594,450,225,225,180,288,199,164,182,172,179,197,193,175,202,509,559,382,221,249,171,368,186,224,215,221,220,186,180,220,384,177,208,541,624,285,214,206,186,196,175,165,202,211,189,193,193,222,209,201,212,191,188,271,213,163,194,198,179,168,149,214,516,551,484,320,261,229,300,302,284,202,192,484,575,419,211,181,214,272,2116,536,599,453,299,167,224,184,316,178,171,142,204,207,215,185,258,182,198,185,157,175,224,207,204,202,178,177,187,194,532,553,385,219,209,218,216,247,285,180,184,177,217,202,202,188,169,205,211,181,205,183,177,190,206,186,183,219,186,184,515,461,389,218,227,188,199,201,175,152,222,149,183,200,222,211,246,189,131,202,207,197,145,245,228,235,257,202,204,205,179,190,141,184,157,587,581,435,220,200,213,204,203,200,161,232,217,556,595,378,208,202,189,361,276,209,170,558,183,431,173,280,198,190,292,131,215,1900
250,284,248,231,241,227,270,219,255,221,217,198,192,270,221,214,238,300,259,253,185,240,247,298,336,242,189,239,228,551,504,483,260,220,229,365,227,201,230,241,266,224,567,669,225,237,214,229,290,233,270,220,240,171,245,192,219,246,266,207,231,206,239,236,249,220,217,210,219,225,588,620,425,249,414,223,277,207,239,232,236,218,257,275,240,258,255,215,251,293,239,244,245,325,286,226,253,225,240,238,273,204,219,181,238,228,322,228,229,418,340,241,250,332,241,245,551,527,278,238,293,259,213,217,248,232,242,232,236,229,292,213,214,186,223,173,269,241,291,225,224,241,248,213,250,240,239,262,222,238,239,246,241,241,218,233,212,253,256,236,277,249,256,262,209,259,256,242,236,261,196,201,220,220,223,200,293,233,257,249,236,221,242,248,268,257,320,226,234,1204,345,213,198,198,209,225,223,245,236,222,207,194,277,240,365,269,191,223,196,186,247,319,256,266,268,214,243,259,435,532,585,264,236,609,1018,1270,253,273,273,256,596,327,222,315,210,245,211,200,225,219,184,240,215,226,231,216,497,410,256,413,207,249,243,224,236,238,263,220,221,328,260,178,252,627,251,261,224,181,263,218,252,295,240,213,223,283,201,234,229,235,230,225,237,241,258,250,255,257,266,233,214,542,618,397,261,274,236,268,256,208,228,228,294,209,236,257,221,582,609,441,284,302,245,259,198,209,229,285,244,234,212,238,273,258,262,663,580,319,256,225,245,303,320,301,258,218,290,252,200,209,263,228,258,292,232,222,240,265,226,340,236,227,212,260,619,609,717,365,323,278,576,343,438,217,230,551,574,402,277,250,213,401,246,555,612,441,378,275,225,302,258,228,248,248,238,234,231,239,289,218,247,239,205,255,260,230,246,253,208,306,231,233,544,587,431,245,264,234,248,250,281,227,274,389,251,274,199,217,201,235,264,253,210,242,233,219,260,277,214,299,237,251,597,530,554,263,303,220,226,232,238,209,261,222,231,272,249,247,257,351,244,194,233,194,245,297,410,359,398,275,262,232,243,272,271,204,238,480,801,462,252,239,247,232,244,254,227,197,199,549,575,366,262,241,287,292,247,283,2213,250,248,251,199,273,212,249,281,243,219,283
222,211,198,221,268,193,220,207,213,207,212,201,181,205,219,239,231,244,229,285,186,207,199,252,461,233,300,221,144,202,188,394,545,566,287,172,193,282,202,204,218,221,221,198,237,744,346,232,173,156,252,214,263,239,163,227,209,280,198,194,211,298,201,232,224,410,176,189,174,164,211,213,454,632,598,275,280,269,241,208,222,2559,183,170,178,200,250,211,292,186,222,285,200,250,184,196,199,201,199,188,224,219,313,226,253,280,209,228,332,218,191,308,288,227,221,296,234,242,527,528,308,190,205,185,206,206,215,227,227,249,217,248,373,252,236,232,254,235,212,349,211,261,290,193,204,260,260,270,258,211,217,181,221,217,199,194,180,261,203,237,184,241,209,217,198,230,208,206,204,184,246,241,197,211,234,240,200,215,191,196,192,199,222,178,178,206,218,212,257,214,243,252,240,235,225,205,186,228,223,268,196,237,204,212,198,242,280,218,196,219,218,262,203,287,228,246,211,224,193,220,214,511,773,261,230,270,618,509,236,256,214,288,460,367,225,208,203,232,188,178,263,211,257,244,261,191,209,209,488,537,268,237,208,208,201,218,223,190,206,192,227,252,237,240,236,267,233,320,227,188,222,225,178,237,197,263,255,398,1325,237,213,260,267,219,255,251,396,172,243,208,235,216,199,470,632,584,269,214,211,212,222,207,201,270,210,228,213,272,202,208,554,574,270,236,257,280,197,216,197,281,223,230,211,192,258,228,274,523,525,350,247,280,215,276,300,265,201,223,200,213,158,233,235,212,201,200,247,221,218,214,163,242,245,202,187,208,140,497,603,336,377,207,215,247,270,226,230,160,646,625,312,171,247,195,212,260,485,572,371,236,191,235,217,188,196,186,219,215,219,220,270,183,189,200,183,258,219,212,215,213,239,210,204,218,533,580,563,254,216,317,200,216,212,305,231,224,233,232,203,210,252,214,208,174,237,221,242,215,221,257,268,207,208,224,206,592,556,243,251,242,240,210,151,198,213,266,241,225,290,235,221,144,265,205,205,267,207,196,197,226,227,236,211,206,245,257,221,223,206,186,607,654,281,210,216,193,228,305,314,244,209,441,550,550,189,191,272,226,234,298,219,340,240,279,278,240,243,248,354,198
215,218,192,207,260,357,217,279,176,189,180,182,196,241,196,211,207,202,207,204,207,242,173,219,217,226,169,199,242,219,211,175,234,472,496,276,220,205,209,231,231,222,251,246,234,252,1040,427,252,247,232,211,242,263,210,201,206,194,174,295,223,227,254,182,208,277,136,215,191,245,189,251,170,271,1025,580,361,227,207,241,179,222,182,191,214,201,205,310,201,234,232,229,215,184,414,213,232,252,204,192,259,281,150,179,265,218,215,232,184,229,190,264,257,209,262,542,213,205,212,426,546,757,258,214,321,226,244,317,239,211,212,205,235,244,189,185,234,244,196,215,196,208,202,223,227,249,238,224,232,264,206,209,231,171,258,195,203,234,176,256,371,212,229,197,202,226,248,216,239,195,142,208,204,245,153,197,240,209,245,209,164,204,221,244,239,200,211,236,263,234,239,163,152,236,430,300,277,203,191,215,217,196,226,242,162,202,238,159,291,239,244,294,210,199,216,218,151,215,247,245,216,256,508,558,431,315,372,588,583,289,263,230,240,193,529,286,242,214,261,219,213,214,231,236,186,238,183,192,288,240,538,248,214,289,205,223,243,316,216,224,153,164,252,202,241,513,241,251,249,217,315,208,183,232,165,167,157,233,222,214,412,214,193,229,173,204,241,205,216,209,189,193,151,275,227,496,615,269,246,190,187,314,216,217,215,208,213,272,197,207,209,537,489,346,206,207,216,277,173,219,195,162,161,250,184,216,207,194,191,1024,565,211,194,214,206,200,203,219,199,256,230,241,206,226,171,242,232,213,201,189,223,197,211,238,198,175,188,222,586,684,424,373,263,193,237,196,183,273,223,510,588,336,177,208,198,148,196,471,575,419,257,224,222,191,226,203,220,177,256,218,212,245,184,219,242,200,212,224,261,224,177,212,175,211,229,222,501,592,374,215,221,214,215,205,191,288,275,166,286,222,259,211,185,261,228,175,193,214,163,227,233,212,193,147,257,223,524,610,508,205,182,195,166,192,206,214,179,215,263,206,215,215,244,222,209,203,215,280,239,195,194,167,188,210,211,211,196,205,239,243,244,489,636,362,216,228,200,188,216,206,185,206,176,574,594,302,210,247,265,225,216,199,660,228,212,169,1293,364,224,169
223,196,177,252,238,280,232,411,181,283,208,232,287,186,199,195,202,212,205,202,321,202,323,271,293,261,218,300,206,186,175,169,434,514,375,234,190,184,215,266,188,251,212,202,225,549,421,219,291,246,165,287,197,249,266,245,237,241,217,208,216,281,194,220,303,153,189,216,219,196,152,169,163,431,542,402,197,217,305,192,211,170,195,215,191,187,295,243,238,259,207,242,267,249,228,266,236,298,181,165,210,209,192,284,195,187,190,242,203,190,270,276,515,256,195,306,212,212,412,508,539,241,207,274,236,250,207,201,202,203,194,270,233,209,233,198,204,200,233,181,234,205,208,188,185,204,204,292,210,192,218,227,213,256,181,197,201,169,261,240,169,169,174,210,240,185,231,181,196,179,207,191,198,177,171,214,199,198,207,239,163,195,197,183,206,221,211,205,196,230,234,218,194,226,268,260,267,236,196,198,214,205,214,214,197,304,188,245,212,186,380,228,215,277,153,240,311,291,279,225,247,468,603,387,302,361,717,526,423,274,275,246,231,562,263,230,222,185,151,246,303,203,240,241,206,217,214,312,258,499,314,253,334,240,209,219,254,189,216,186,184,279,215,281,309,316,262,280,217,251,251,221,199,206,219,205,257,281,241,193,211,215,216,217,194,287,223,196,213,222,230,239,244,253,507,588,405,296,221,236,343,220,209,224,249,195,218,233,213,225,445,570,325,271,251,249,262,318,316,192,193,198,232,211,195,223,213,190,605,579,279,209,217,218,185,236,208,217,162,231,178,175,197,191,239,247,209,226,182,219,277,205,185,219,187,216,204,517,692,426,322,252,197,185,215,267,286,198,446,549,371,229,188,170,268,208,457,548,483,273,248,333,209,219,219,289,161,366,216,212,206,180,236,215,210,199,237,206,191,203,202,231,266,247,243,502,582,336,209,215,224,200,205,226,279,207,213,194,279,203,207,183,194,237,185,188,196,204,211,188,188,201,207,193,190,499,665,399,211,214,213,188,191,201,218,312,192,189,200,195,230,161,196,202,243,226,272,224,229,212,225,211,257,191,235,188,221,227,192,164,548,588,365,218,219,211,196,221,209,246,229,198,582,578,301,202,190,254,223,6446,247,13967,252,173,235,318,237,252,200,222
256,260,321,336,224,263,217,179,181,251,305,314,247,196,282,224,230,234,233,214,214,280,294,521,254,250,233,250,230,574,289,565,623,280,263,252,238,323,301,220,226,245,331,184,647,366,232,407,347,228,274,212,486,256,239,242,288,345,210,265,242,230,230,266,174,218,240,249,257,251,248,239,683,591,372,256,223,243,181,591,316,333,260,230,207,272,253,237,263,227,234,243,255,331,233,246,248,255,254,269,202,274,267,233,266,249,220,266,307,210,219,597,622,260,242,1360,254,527,572,434,237,227,220,196,344,227,252,236,238,208,242,328,224,223,194,216,233,236,260,223,234,257,213,226,221,216,310,223,240,238,236,213,515,210,234,225,239,219,190,234,227,230,228,171,246,230,219,233,236,225,257,222,221,246,201,230,253,220,220,239,225,256,207,235,226,220,214,211,224,229,184,294,255,228,184,282,281,254,324,223,226,234,274,250,238,317,309,228,215,363,210,222,258,266,223,195,374,443,241,224,498,624,399,260,236,606,494,323,333,1077,349,364,558,301,217,234,245,328,195,355,230,241,239,300,202,218,237,463,575,308,225,195,229,219,221,209,221,222,201,188,242,241,249,262,244,242,264,231,245,223,230,223,247,239,266,311,196,195,294,193,230,215,187,191,316,246,215,251,237,191,283,227,236,599,585,311,262,231,213,184,318,271,219,218,211,238,284,227,234,551,591,305,224,209,263,228,204,221,232,192,265,234,287,218,220,222,637,646,606,298,314,231,242,216,204,226,187,220,235,256,227,228,231,191,242,218,208,233,247,254,217,217,214,204,278,198,673,594,286,439,203,235,235,207,266,292,291,549,585,309,205,241,217,344,249,542,611,341,1927,242,242,347,181,235,219,189,273,268,203,223,273,254,244,227,204,218,207,172,288,208,237,206,289,241,664,631,369,244,294,216,236,208,261,516,246,208,230,284,280,234,253,177,232,202,196,212,155,190,168,208,220,189,202,206,495,509,277,221,218,251,211,250,243,260,250,286,202,290,255,223,223,239,245,211,203,286,235,234,288,270,246,283,215,232,232,209,253,231,198,675,593,257,261,231,254,224,318,299,248,280,522,575,568,280,281,264,227,232,248,262,556,216,394,396,236,242,219,196,249,249
180,271,259,280,262,178,238,356,242,189,189,218,238,251,257,316,228,228,218,235,213,218,220,279,222,270,283,221,248,233,260,235,252,312,245,359,356,331,280,158,197,229,460,560,519,307,246,253,295,208,275,203,253,215,254,290,634,307,278,252,286,263,254,263,260,221,247,202,244,292,269,217,222,234,224,213,252,219,213,199,203,215,212,564,551,621,311,210,212,215,193,247,244,181,227,231,210,242,227,216,230,230,274,263,233,288,244,207,209,232,251,255,230,296,242,236,281,219,220,213,214,188,228,379,417,238,225,324,248,529,520,285,233,270,190,243,261,218,239,227,251,249,241,393,187,243,237,396,183,226,225,214,216,247,212,207,210,251,219,182,255,230,225,206,256,248,212,245,217,208,234,219,223,207,230,160,212,188,193,189,169,229,203,187,210,227,215,222,285,185,209,177,215,224,188,262,244,219,233,268,167,196,216,253,261,214,224,262,257,281,323,267,272,225,251,240,264,335,209,232,205,269,217,253,255,206,223,277,237,240,323,209,542,571,303,224,240,686,616,327,296,229,648,606,385,260,247,231,701,267,260,284,195,255,237,252,256,268,242,542,572,262,211,308,233,285,241,206,209,313,270,248,192,258,233,291,292,283,443,263,244,207,230,202,216,239,294,344,280,193,246,189,192,249,245,346,259,436,270,207,226,227,265,262,517,584,638,276,221,242,235,258,244,213,235,235,241,268,188,233,222,536,907,302,230,228,223,238,246,220,265,217,256,246,198,231,253,226,606,609,566,286,302,247,233,242,224,202,263,269,267,232,263,287,254,267,216,358,252,242,234,272,250,274,207,262,244,290,570,558,367,362,239,243,267,276,282,248,200,575,586,272,346,233,240,269,294,654,575,273,288,367,254,240,225,224,229,249,241,179,226,238,247,257,248,203,268,251,267,248,256,260,235,275,213,239,642,560,344,279,225,249,224,232,428,249,266,311,264,266,326,246,246,257,217,222,281,277,273,266,221,205,230,272,260,285,712,568,236,228,242,234,266,246,226,224,282,263,410,288,237,270,370,222,238,258,226,216,240,221,299,265,277,246,258,262,243,246,248,229,198,608,560,295,250,223,275,401,178,243,219,210,580,736,603,273,197,286,4020,243
