470,434,467,279,635,451,310,233,276,277,237,352,304,429,392,407,200,278,311,351,253,219,622,279,326,280,243,596,314,395,355,368,274,360,223,252,255,261,240,226,240,271,260,293,796,368,456,256,194,285,267,272,254,241,250,306,302,385,179,404,276,491,367,248,217,217,304,379,443,197,301,223,196,332,256,271,875,320,328,549,248,288,308,248,237,253,252,439,277,214,532,288,252,248,258,259,689,257,249,260,264,231,184,214,267,259,258,237,276,254,646,209,655,371,481,461,189,216,241,403,259,279,269,232,241,257,257,324,265,385,376,282,431,333,1391,272,265,371,292,326,241,282,300,341,391,368,312,207,217,215,184,224,222,250,271,240,265,255,471,441,442,367,378,398,255,355,319,226,276,574,442,289,289,303,217,237,254,296,259,258,430,256,461,438,383,258,277,393,302,395,270,311,231,264,260,278,233,452,239,474,305,255,311,326,342,813,573,260,301,243,347,241,241,409,377,250,556,249,400,353,253,348,307,360,242,270,286,302,291,318,319,278,234,262,283,263,244,245,324,225,262,253,383,230,235,188,236,251,263,253,364,276,264,356,257,275,263,208,215,292,238,233,257,267,283,246,226,247,387,489,301,242,236,297,370,381,390,334,223,237,314,346,382,389,277,242,269,239,251,280,357,258,241,242,449,522,416,435,245,338,263,224,287,219,329,252,438,667,221,308,299,188,268,254,280,385,237,210,186,214,246,373,233,234,427,427,224,449,439,220,468,873,343,351,373,353,378,286,262,930,264,399,268,211,542,355,306,240,441,394,238,353,288,210,246,292,242,250,245,280,514,252,240,584,277,352,507,483,383,320,231,272,279,276,259,248,255,251,368,373,197,436,369,501,535,268,279,224,565,373,312,180,257,242,246,211,194,281,344,224,242,300,268,262,250,271,270,196,289,603,203,232,302,250,213,217,202,205,232,368,268,236,236,205,214,283,363,268,223,361,363,232,251,284,241,622,265,406,403,355,388,347,495,223,204,300,299,281,199,284,281,268,274,270,380,1010,578,267,421,319,412,273,191,240,278,260,293,394,414,359,261,437,325,297,316,223,486,263,265,390,386,255,246,275,284,383,776,871,434,446,392,270,382,285,282,267,200,591,399,942
131,206,144,178,236,222,249,210,216,225,241,155,137,142,158,358,962,186,246,161,140,362,301,358,143,1160,893,339,183,194,194,152,387,169,181,205,204,191,170,160,171,221,130,590,343,255,185,192,206,239,159,172,206,202,158,150,343,185,177,186,588,225,207,200,254,189,175,251,177,187,216,143,129,146,134,500,389,717,631,349,195,177,173,238,360,272,246,424,1132,657,377,198,183,182,465,501,254,205,194,204,167,223,165,179,219,172,193,221,648,470,226,484,162,226,228,223,207,204,224,333,218,168,227,204,344,356,234,192,185,245,158,287,497,775,389,176,210,224,266,255,246,234,285,380,384,369,427,424,269,319,294,195,172,347,422,431,299,203,228,227,205,337,204,204,216,178,1030,216,249,267,209,222,227,353,341,383,236,203,219,222,211,208,306,214,210,226,225,161,190,300,197,209,312,195,226,218,422,242,315,195,393,288,228,262,392,356,186,361,359,281,191,182,338,275,973,545,277,168,313,395,213,212,198,196,416,335,224,333,277,877,243,251,239,171,151,367,264,217,201,179,206,142,190,186,195,241,217,168,192,185,175,314,244,184,169,227,163,384,262,183,209,177,232,229,272,254,185,158,216,407,358,384,200,127,143,160,366,361,184,145,206,199,160,313,250,252,191,157,191,246,207,206,191,188,153,176,212,204,200,152,197,183,225,170,180,132,258,659,227,247,188,196,187,235,328,198,174,186,172,196,247,135,142,228,217,145,128,229,189,181,328,206,195,175,6675,226,147,1014,529,289,168,220,666,574,247,257,226,227,190,165,176,244,166,191,250,172,196,205,1068,193,188,677,518,410,190,727,377,237,226,191,145,193,218,173,216,820,235,186,186,519,450,241,552,215,190,202,548,531,178,177,213,219,293,188,244,230,238,245,710,202,205,169,209,221,217,228,203,179,162,251,160,219,231,204,259,193,251,269,433,285,202,383,395,157,259,213,358,250,857,371,244,182,179,215,741,171,260,226,240,225,237,204,348,355,353,186,268,364,319,316,326,254,257,342,574,330,229,227,235,260,250,204,193,191,190,252,239,238,240,236,177,194,198,311,974,178,219,207,196,277,221,221,262,240,237,841,242,234,225,311,230,245,244,222,341,1017,7062,405,168,216
256,279,214,185,240,208,265,227,273,278,265,256,227,255,211,215,247,512,436,272,238,237,618,345,361,307,247,536,361,286,268,240,211,199,242,265,177,190,265,306,298,204,374,276,700,272,251,233,206,222,216,244,242,205,413,227,234,278,231,223,256,678,313,256,241,221,231,231,239,213,212,249,243,228,239,251,664,238,632,666,391,301,207,251,329,283,514,279,349,483,512,294,307,222,237,287,602,444,254,217,351,277,257,217,245,256,260,900,323,227,574,317,714,268,302,239,377,261,334,239,218,359,294,265,281,256,321,248,249,249,269,265,272,291,742,272,321,237,259,286,300,257,262,295,384,271,262,418,373,302,365,253,356,249,494,335,394,534,278,266,254,203,257,376,411,342,313,585,516,268,264,397,353,388,348,347,369,360,261,405,298,252,446,364,316,259,464,369,342,356,384,329,246,313,249,260,262,264,242,234,265,209,257,352,345,1030,367,371,282,265,211,233,260,294,290,730,576,331,272,412,388,352,336,263,268,304,321,293,339,302,601,432,202,197,235,221,421,290,375,218,255,253,261,247,394,359,296,235,328,221,399,341,343,246,232,326,226,1032,238,366,280,214,287,221,277,492,417,254,204,275,281,244,270,295,299,302,273,248,243,256,270,217,233,222,273,253,262,297,212,238,238,269,285,264,210,225,259,257,274,247,217,291,260,222,328,231,275,229,312,638,256,269,294,335,226,250,249,208,237,253,267,207,224,246,196,269,264,193,275,262,217,283,269,245,185,282,273,225,197,633,224,222,282,467,485,373,232,419,443,315,244,224,219,175,201,252,231,235,242,658,449,244,225,481,233,237,578,613,372,357,288,265,180,225,263,263,282,241,290,331,624,434,250,1003,696,377,265,525,516,252,257,231,244,257,204,261,225,288,245,506,354,226,261,274,262,294,240,202,293,258,269,278,279,347,229,290,254,269,260,376,291,269,286,380,226,197,271,253,270,314,326,305,324,337,271,579,265,256,244,256,236,261,233,390,248,238,429,249,387,251,333,298,275,271,352,742,379,266,243,225,423,465,292,282,244,239,405,318,483,219,248,255,207,210,229,566,404,375,266,236,258,349,313,266,225,206,640,426,490,331,384,236,247,265,251,249,543,647,377,295
430,424,295,4295257,327,189,287,218,209,305,250,402,237,4295306,273,391,206,215,213,176,230,658,267,4295270,204,217,449,335,249,236,547,1070,461,4295184,315,258,213,406,195,215,207,185,250,4295164,187,167,224,165,598,248,314,432,180,4295228,364,196,241,275,269,247,195,238,237,4295173,226,638,253,272,258,438,244,207,337,4295157,261,258,248,216,185,249,1048,372,1089,4295430,336,256,243,231,234,422,325,238,303,4296358,804,387,204,261,223,578,464,236,295,4295178,269,272,284,241,255,203,254,410,222,4295562,626,282,683,301,264,271,311,229,219,4295211,230,247,273,269,273,274,254,304,300,4295220,408,232,324,646,670,292,288,289,282,4295251,240,294,271,276,291,278,263,346,281,4295261,338,239,354,215,406,424,406,209,274,4295161,250,251,241,257,273,268,241,1026,213,4295261,314,243,235,257,178,185,286,226,237,4295214,374,209,278,266,494,303,382,261,257,4295222,293,239,292,214,491,453,444,237,182,4295171,224,253,294,288,401,702,466,323,306,4295238,284,230,247,408,303,1072,1117,268,352,4295393,445,290,263,229,224,592,369,382,637,4295495,805,318,242,304,278,206,236,252,251,4295217,201,209,225,297,296,293,256,226,246,4295222,239,265,253,223,270,260,464,316,280,4295333,256,262,207,235,233,249,265,190,265,4295168,240,250,267,255,207,203,212,302,278,4295271,301,198,214,202,249,272,279,208,198,4295172,228,261,241,232,226,202,206,274,269,4295246,195,449,231,262,175,260,230,219,529,4295172,254,241,255,251,839,244,233,225,648,4295167,201,251,217,218,247,408,267,220,234,4295204,216,245,213,243,245,3813,249,198,581,4295367,248,264,283,656,751,307,439,236,306,4295202,278,185,290,232,241,231,213,253,272,4295768,274,226,880,426,418,232,675,456,216,4295265,256,254,219,302,202,227,1923,296,232,4295230,853,425,201,625,274,203,202,990,824,4295160,209,211,210,252,248,232,261,387,264,4295759,222,313,225,451,298,438,302,377,226,4295504,412,415,435,255,331,250,209,288,203,4295269,339,233,228,335,300,267,297,242,239,4295555,359,237,298,235,394,513,202,251,247,4295281,239,418,206,238,263,281,269,391,379,4295372,408,293,267,250,310,578,356,315,241,4295362,374,312,269,357,341,252,231,296,253,4295275,222,186,412,390,408,1115,208,268,238,4295210,198,400,394,251,371,260,453,278,287,4295306,288,224,273,451,261,233
340,274,226,250,278,246,250,370,305,242,196,210,393,255,258,254,263,1015,285,187,251,659,280,307,237,228,625,595,319,292,265,252,308,313,259,282,239,300,282,302,312,294,272,174,1196,242,251,246,345,282,272,262,259,246,283,263,272,222,258,264,275,724,302,268,272,728,250,227,369,307,402,285,563,249,211,288,477,286,646,268,304,257,265,304,300,248,378,265,287,604,441,378,292,224,217,563,430,276,307,306,272,375,271,253,242,193,484,245,320,755,657,467,623,280,247,286,281,278,283,300,233,345,213,247,260,378,293,436,388,259,239,250,230,622,838,454,366,295,349,200,254,275,302,193,209,227,210,246,335,335,244,239,247,279,193,179,229,1472,342,363,252,324,239,269,379,240,217,545,294,431,181,243,204,201,222,247,234,173,230,330,241,310,229,256,227,186,252,226,254,322,226,371,358,395,203,240,222,198,222,312,287,223,255,213,304,311,271,427,271,250,226,256,181,266,181,551,507,262,221,193,220,200,420,361,266,700,331,286,291,305,480,277,270,251,268,250,203,244,207,231,259,269,236,216,233,181,222,205,294,196,192,230,371,248,470,398,202,253,218,235,287,458,502,270,236,325,284,250,356,335,194,194,218,252,288,292,397,212,195,196,259,233,265,203,218,248,203,245,288,269,192,218,240,194,277,250,257,195,252,288,270,256,248,230,236,420,446,377,698,295,265,220,242,3106,198,308,233,433,293,253,233,241,260,259,303,232,277,239,276,273,230,316,304,315,283,307,310,272,1038,290,404,314,427,808,478,264,201,458,292,457,294,283,377,293,298,313,244,276,250,815,422,316,1025,503,238,244,894,268,356,294,407,254,236,282,262,242,581,423,320,253,1122,339,297,757,296,303,258,1077,617,396,364,253,228,247,261,281,266,278,251,577,255,347,328,382,374,376,223,207,231,287,270,263,252,194,220,532,311,309,335,221,273,229,254,257,239,251,227,312,227,562,264,278,239,231,251,346,235,429,241,246,178,223,242,205,239,226,224,219,252,248,375,225,207,251,248,424,238,296,266,238,233,305,235,224,232,217,226,291,263,191,220,292,242,252,287,903,294,240,177,209,183,310,248,224,196,224,417,328,322,270,257,250,248,264,253,226,539,305,247,180
332,278,296,188,363,316,229,211,268,250,244,343,279,266,243,243,152,317,305,281,238,208,725,290,319,276,235,571,319,318,292,302,390,291,232,251,231,246,212,217,231,250,260,269,1025,247,283,287,185,225,234,230,287,245,209,258,271,328,197,289,401,511,381,248,236,207,248,301,380,193,442,243,205,236,337,331,710,501,229,509,213,283,308,256,241,240,231,375,270,214,515,301,255,231,256,240,628,502,476,268,405,281,175,214,452,279,258,222,276,233,965,196,841,273,306,387,187,210,252,409,259,283,266,232,232,248,240,316,422,312,261,250,651,661,1161,239,268,305,277,286,236,248,289,315,324,303,312,194,205,211,175,201,215,251,271,209,244,254,335,302,301,294,254,269,237,254,255,226,310,281,366,444,401,418,209,236,367,254,292,249,274,243,292,264,257,265,439,320,425,322,355,311,224,207,234,254,214,287,232,310,291,237,247,268,276,1020,468,247,289,341,242,237,238,263,243,214,721,248,420,277,359,243,270,500,341,430,282,295,324,289,286,266,228,241,434,267,244,335,260,228,263,259,308,206,312,184,236,232,236,235,303,279,226,284,370,391,378,198,173,279,248,241,313,439,213,249,210,239,318,411,326,242,236,261,300,307,265,307,212,269,307,501,309,320,256,275,251,235,257,446,291,239,249,233,287,327,261,266,206,324,263,218,268,214,322,232,296,1151,220,307,431,192,392,259,403,311,201,192,217,214,246,390,190,233,261,258,222,266,269,229,276,510,270,288,299,279,303,276,263,641,373,333,256,179,535,594,494,245,355,321,222,231,229,225,222,292,243,254,246,274,496,242,240,585,400,291,496,477,378,345,209,274,257,259,265,232,236,372,253,263,197,424,550,521,528,284,266,228,558,306,304,198,236,205,242,205,212,261,343,209,234,479,243,374,219,247,249,190,255,436,203,194,297,232,184,170,203,234,228,295,384,228,233,212,212,402,303,271,225,343,342,245,235,264,241,538,229,331,324,289,317,316,346,216,195,301,467,447,184,246,262,429,444,436,317,1239,459,250,343,449,290,390,185,227,266,269,275,324,343,290,395,300,474,427,446,184,487,245,419,316,316,271,213,252,275,274,999,711,354,373,268,256,903,285,287,268,191,532,309,264
148,234,162,194,420,370,311,184,206,371,407,173,152,154,162,244,748,189,312,193,149,610,455,240,156,654,683,251,190,199,200,166,226,176,231,175,236,204,179,171,240,206,162,505,371,244,198,208,213,234,139,171,206,213,206,143,235,157,216,194,569,373,214,222,254,165,150,318,194,191,210,168,182,161,138,607,225,724,477,233,214,194,222,259,216,315,224,198,676,392,223,247,189,190,539,643,382,220,203,211,180,217,171,212,217,180,277,200,557,548,248,541,172,254,203,212,213,217,291,246,244,173,226,200,222,229,234,217,209,423,187,250,591,482,253,177,242,216,338,323,309,294,359,238,222,221,312,278,339,210,194,290,215,226,307,223,365,197,329,340,311,216,231,189,194,210,691,259,245,278,193,212,212,207,208,246,249,214,205,388,349,357,371,234,225,209,330,174,200,306,236,229,332,203,211,200,212,218,321,204,229,359,338,267,462,450,202,218,223,351,180,211,221,348,652,858,244,182,191,247,231,216,210,201,532,343,235,573,312,613,320,270,330,171,172,243,260,254,228,158,176,182,218,212,218,241,217,175,219,209,204,237,231,233,181,250,194,254,259,232,231,179,406,376,340,323,156,166,234,213,213,222,210,135,151,177,212,210,205,185,205,228,174,245,317,323,171,178,203,309,246,219,203,187,194,187,385,253,228,161,283,344,243,197,186,146,272,644,211,248,203,211,196,363,314,226,195,197,195,208,203,157,158,315,180,152,136,215,197,224,236,213,195,199,2731,247,171,1317,352,301,187,373,569,972,381,245,278,246,200,141,217,315,192,201,314,225,197,205,643,217,199,540,508,243,197,939,481,247,230,198,151,164,237,178,272,253,235,186,200,615,559,219,654,224,197,210,553,1006,192,193,216,203,187,202,309,253,272,314,930,210,209,179,350,219,202,241,220,194,164,368,196,220,215,237,326,200,217,295,203,297,195,219,233,167,347,225,229,318,1094,398,307,227,191,185,488,199,406,286,228,209,283,307,228,246,234,295,225,242,208,200,223,322,325,218,746,416,288,218,342,254,411,350,328,325,336,317,298,297,231,310,249,315,304,206,675,199,247,228,226,351,233,355,392,358,298,655,258,252,259,209,288,310,307,342,237,708,1431,338,179,232
420,644,344,4295257,327,213,310,240,194,318,276,467,256,4295211,395,272,191,259,213,180,247,737,271,4295339,263,202,297,340,255,219,652,644,290,4295191,393,258,223,257,182,215,260,187,275,4295159,187,175,242,193,575,249,354,284,180,4295231,262,181,245,275,424,242,186,231,247,4295203,249,600,252,261,258,273,246,234,248,4295159,270,284,255,250,205,258,740,290,857,4295537,415,271,268,246,234,269,395,242,363,4295897,519,240,214,258,222,573,479,257,309,4295184,290,301,350,253,289,213,265,334,229,4295566,1044,309,1169,467,432,417,385,283,229,4295228,252,250,271,269,270,436,419,476,376,4295328,283,255,290,676,458,248,472,355,345,4295321,236,361,333,343,364,398,369,246,341,4295326,237,339,249,247,418,284,287,212,295,4295163,246,246,246,273,294,265,302,746,249,4295229,314,260,261,277,189,212,286,243,243,4295215,241,242,219,279,330,375,261,388,257,4295222,301,246,247,219,232,293,241,274,200,4295186,224,292,356,358,273,908,573,353,419,4295276,272,254,292,289,294,754,786,285,365,4295241,417,285,249,233,248,594,355,368,386,4295347,1025,318,246,298,233,176,451,276,271,4295201,238,195,216,370,360,363,304,240,273,4295254,253,276,289,234,274,269,320,390,355,4295226,256,269,193,254,249,273,249,228,282,4295170,261,247,304,281,212,198,234,443,418,4295407,246,224,219,202,249,267,347,212,201,4295180,240,296,264,253,262,233,209,426,262,4295414,195,231,253,261,181,260,265,257,630,4295211,263,320,257,262,705,244,242,229,261,4295172,240,239,231,220,247,266,231,230,234,4295186,225,261,224,246,231,3823,252,224,546,4295559,274,274,255,690,929,449,310,261,505,4295195,262,196,322,308,241,229,219,303,272,4296210,297,227,617,462,264,248,606,560,240,4295289,336,268,219,302,205,231,1426,293,232,4295218,1097,465,208,655,306,214,289,748,1008,4295170,212,211,215,245,248,239,300,283,265,4296110,239,293,240,323,299,283,340,377,238,4295336,260,257,284,287,296,322,213,355,216,4295234,371,249,253,358,414,423,478,215,382,4295674,391,263,288,232,268,535,235,282,221,4295237,226,2679,188,372,262,281,257,252,240,4295234,244,365,396,357,374,710,446,604,275,4295243,504,386,329,248,341,399,224,363,264,4295284,240,190,289,244,288,781,214,280,238,4295228,246,433,277,362,259,378,453,277,274,4295306,294,224,345,280,277,251
400,294,288,295,434,228,328,369,365,252,219,211,270,368,373,375,267,789,346,187,265,611,437,386,314,262,724,654,529,293,279,273,368,340,294,318,265,300,346,373,374,361,392,178,1243,269,273,251,286,264,274,281,254,237,269,257,262,419,406,308,435,1027,441,379,293,419,261,250,287,377,277,408,462,340,211,258,477,286,628,279,268,250,264,268,422,360,292,388,360,871,307,257,283,251,240,656,482,334,313,464,331,265,365,246,241,181,425,465,257,993,673,316,425,344,352,303,344,336,345,298,245,246,256,233,274,259,278,277,388,268,247,250,230,639,507,276,299,255,349,200,259,338,375,224,207,270,247,246,2595,409,226,229,242,255,236,187,240,1496,235,252,265,324,232,278,530,310,215,664,358,495,191,248,198,182,246,233,260,173,226,341,246,239,249,252,228,192,254,254,243,386,262,288,280,273,245,222,245,205,231,385,359,222,262,214,314,311,279,432,257,248,238,246,242,241,189,635,881,411,226,187,220,200,248,272,266,733,316,313,296,329,630,277,354,366,344,271,202,247,194,242,419,392,281,206,233,186,232,228,360,196,201,210,364,285,298,283,208,276,219,239,279,288,302,253,296,301,333,255,435,412,206,211,226,255,410,418,274,219,209,202,255,240,428,210,218,242,214,266,286,252,213,225,250,204,261,239,247,199,260,294,270,274,240,233,255,267,280,385,967,420,379,250,262,3000,207,290,241,275,319,254,251,251,253,409,365,239,391,254,402,333,341,383,369,385,351,374,385,378,840,413,283,385,302,618,792,470,220,331,288,274,363,347,452,359,362,377,244,275,352,1031,270,389,830,733,239,244,645,278,430,428,282,370,241,274,273,264,7981,276,320,238,668,431,421,1082,359,376,372,868,1052,295,255,431,250,272,275,345,324,298,321,830,323,237,227,273,264,270,256,217,252,256,269,258,247,204,236,248,372,382,403,254,288,256,248,249,239,270,245,331,251,904,278,450,261,259,199,350,211,264,271,238,237,241,242,215,224,241,272,210,242,239,240,231,199,246,298,448,260,318,251,238,233,305,257,240,238,224,224,300,263,201,204,358,261,252,287,704,363,264,178,184,190,377,233,224,199,231,496,319,317,265,255,254,293,249,260,238,863,457,354,186
256,268,199,189,261,226,231,527,238,216,236,405,215,219,195,215,247,517,395,272,241,214,416,324,296,305,242,512,520,280,248,177,188,212,241,250,179,184,268,229,425,203,273,206,1022,253,251,221,201,238,199,200,241,200,260,271,234,277,231,214,242,688,320,269,252,241,227,208,237,207,199,225,238,225,219,235,721,220,546,521,315,300,221,223,281,448,464,259,349,462,478,294,298,191,212,254,662,268,251,275,323,389,259,221,241,239,237,332,323,246,541,282,599,265,285,268,308,245,401,229,216,278,272,368,251,237,321,238,463,395,456,431,453,381,717,268,316,231,364,296,444,267,272,287,387,446,229,265,306,423,298,355,251,358,364,273,322,449,278,238,254,264,262,231,293,278,385,553,471,268,322,292,245,268,243,244,257,255,372,284,273,237,311,317,300,233,291,305,267,291,372,271,347,228,343,409,348,241,237,219,265,207,370,285,280,812,367,340,272,373,200,219,223,405,291,597,558,332,265,287,275,298,330,227,264,289,307,284,306,314,506,270,200,193,243,221,263,283,263,183,254,219,260,234,323,286,308,216,324,221,307,267,269,250,232,295,232,1108,242,259,259,222,253,212,242,277,268,223,206,264,218,237,277,275,296,302,254,362,358,361,270,210,256,200,245,226,335,289,212,230,252,239,394,264,204,221,251,250,255,213,252,279,236,281,360,246,223,232,315,388,256,270,299,346,204,205,265,203,419,261,257,180,236,227,191,415,241,190,272,262,217,265,280,244,183,276,213,242,202,454,229,202,267,440,468,329,223,303,309,259,224,224,214,179,216,252,222,220,222,563,389,238,225,457,217,251,629,538,370,293,232,265,181,219,263,201,240,227,276,302,523,407,260,674,553,352,251,458,515,252,235,253,224,267,244,250,212,285,236,501,679,226,251,269,262,265,219,202,298,254,251,257,277,289,250,295,253,281,371,325,250,381,408,271,192,195,253,257,436,302,288,448,262,275,245,877,250,242,248,270,247,271,249,276,318,332,295,360,273,356,273,279,223,440,547,627,372,272,240,236,257,242,258,267,233,255,329,252,412,202,204,367,203,231,343,566,419,375,266,246,241,343,223,238,283,187,869,652,394,474,271,223,200,243,398,405,596,1693,377,262
