660,775,2251,1199,246,309,252,358,403,438,278,295,220,316,323,591,597,224,278,282,289,288,337,295,287,274,202,563,366,262,326,330,358,522,348,353,351,294,270,284,250,869,484,416,357,766,287,240,243,503,1078,336,233,591,381,958,625,215,231,232,762,633,413,495,269,679,848,284,575,775,411,949,607,496,254,223,358,418,464,278,296,383,205,311,323,274,290,232,586,214,253,245,371,334,260,344,398,261,273,355,904,381,386,311,309,274,284,328,324,389,410,266,290,265,482,538,284,244,425,606,589,607,597,600,333,381,748,282,931,696,252,345,470,367,375,316,262,278,494,279,259,629,365,276,614,427,1762,316,230,642,306,301,437,330,359,241,1053,325,413,402,297,274,301,291,308,618,344,321,623,773,272,288,839,292,245,235,245,1079,603,223,252,264,285,262,263,258,268,228,297,304,255,255,279,218,235,347,285,441,236,288,252,644,571,278,681,389,264,236,275,198,219,314,262,468,421,274,247,234,242,239,264,228,209,238,461,604,206,226,234,240,232,239,239,262,239,598,354,241,294,874,889,531,1251,1011,194,239,266,231,586,338,312,234,227,578,382,551,231,373,528,241,267,253,207,199,242,273,208,610,258,287,262,286,288,320,260,264,299,323,337,210,219,265,266,272,211,210,218,204,230,268,192,585,356,263,216,568,663,416,565,426,631,419,562,646,254,412,444,423,320,208,671,268,716,288,840,918,274,268,261,332,304,386,517,270,242,244,494,293,310,241,259,275,245,306,334,264,333,250,219,351,235,230,219,244,222,291,268,242,277,793,504,295,281,355,332,353,384,291,282,288,334,397,423,369,269,369,365,412,605,277,407,606,352,245,364,680,782,1014,598,360,367,361,387,479,838,305,294,425,444,277,257,377,362,298,268,271,264,288,297,445,354,305,275,669,271,262,302,251,454,276,300,287,285,248,223,286,253,272,294,266,269,263,791,272,250,250,263,777,329,286,463,353,1006,604,282,302,589,334,428,243,321,307,304,279,262,336,237,294,435,428,313,376,433,243,354,496,409,316,282,269,319,267,271,254,264,225,251,315,1430,251,697,746,727,742,674,269,310,377,227,221,301,416,476,295,230,434,526,306,264,302,803,243,267,275,238,247,237,601,740,261
601,351,288,1021,296,248,291,314,1171,906,294,300,610,712,643,280,287,259,229,250,296,1171,818,765,250,713,392,269,503,379,444,417,278,286,242,443,294,258,291,1806,1095,370,538,276,259,300,352,455,390,575,341,370,699,768,315,262,204,779,660,349,296,297,703,579,1041,318,585,359,439,279,300,297,355,366,571,414,253,238,245,243,291,580,381,261,258,1301,330,282,284,262,270,236,338,309,296,725,331,719,370,799,294,298,242,1087,280,257,912,395,318,326,269,326,534,267,233,221,300,290,255,278,272,270,292,256,248,210,272,255,355,497,495,284,307,338,238,209,278,204,616,641,483,716,781,240,253,271,372,322,333,283,320,220,227,264,243,275,251,249,255,261,291,259,270,369,300,645,1168,290,200,210,388,276,259,257,253,648,380,236,249,260,263,276,293,263,308,284,265,232,318,225,224,222,251,329,242,292,266,258,238,723,276,746,820,272,266,287,233,228,291,212,547,452,346,197,226,207,191,203,224,220,258,195,558,246,245,206,221,202,243,283,217,203,286,795,231,265,302,241,275,646,259,235,272,270,232,263,320,336,257,254,268,1119,305,248,244,253,235,267,247,257,202,229,253,213,357,286,273,270,447,283,288,286,226,277,257,252,266,294,270,226,297,268,204,223,209,237,193,197,212,440,273,249,433,358,255,206,864,547,279,259,682,328,327,210,211,280,258,628,325,296,238,217,216,287,228,244,332,360,538,332,409,360,233,452,235,254,232,248,261,217,395,256,340,323,211,205,622,220,258,227,236,380,658,300,297,276,1673,483,220,239,295,379,314,1032,266,279,334,351,319,275,487,598,392,411,544,437,555,439,557,403,691,260,345,280,274,786,402,512,441,316,440,687,269,310,283,279,327,331,338,317,372,507,1012,264,306,295,262,267,287,262,267,285,800,629,527,483,229,243,274,297,292,289,378,283,232,239,246,281,269,297,284,283,309,441,327,333,579,500,503,1322,267,592,283,268,231,250,244,244,304,489,294,275,722,387,446,447,480,404,425,322,427,517,252,264,295,260,280,293,301,243,285,283,339,406,712,289,237,210,178,207,229,205,199,488,591,539,477,621,5253,552,671,393,239,227,237,210,219,244,294,266,272,280,268,232,242,610,371,350,628,313
707,359,268,950,306,267,256,291,675,638,304,270,671,803,665,288,258,255,246,265,307,868,672,816,263,1083,321,326,1085,366,528,368,327,303,245,424,308,249,298,1301,648,371,740,237,291,324,357,551,423,333,326,498,772,803,313,290,246,901,693,364,304,279,830,615,464,314,459,346,533,421,312,317,618,341,702,456,285,284,273,262,325,427,309,393,309,738,589,302,283,270,292,261,362,298,297,570,359,495,390,521,288,323,248,395,317,277,488,417,314,323,283,341,684,323,287,241,275,287,264,288,272,281,324,279,256,219,281,255,345,1047,655,256,320,349,277,253,287,244,667,607,805,840,830,227,288,271,793,385,442,310,308,228,234,241,240,275,290,265,268,278,286,277,290,387,328,676,1202,295,246,227,465,255,237,274,246,989,373,226,241,281,281,259,289,249,337,251,298,230,381,220,202,210,306,347,289,254,273,282,248,564,255,814,726,272,261,266,222,228,271,274,561,461,359,200,263,256,213,229,211,218,248,216,599,299,247,240,244,216,259,308,215,265,281,1017,219,265,287,257,293,657,254,238,280,279,259,256,333,363,261,291,303,1028,290,251,281,270,243,307,265,272,226,242,259,252,401,520,295,281,446,300,312,300,238,283,223,252,286,296,249,255,324,283,204,284,284,211,203,225,248,516,520,269,709,346,240,223,689,604,278,294,725,604,331,220,220,313,267,686,565,320,239,219,227,315,237,335,376,826,1050,321,626,351,237,298,313,277,249,248,267,243,636,266,352,343,231,215,433,228,270,264,248,858,742,284,434,276,1536,886,237,263,323,422,321,405,283,297,295,420,349,281,781,878,463,307,322,559,321,550,320,455,427,306,378,622,401,378,468,307,517,530,516,768,273,337,298,376,556,532,526,491,582,569,929,360,329,461,287,442,268,435,436,298,456,706,596,674,230,692,685,601,649,690,693,505,609,618,420,332,448,468,375,461,269,283,278,300,273,307,306,700,281,344,291,274,249,371,259,253,306,286,292,274,253,258,290,754,680,726,762,779,770,1136,266,271,380,270,591,460,323,375,444,297,492,1159,329,318,262,223,210,214,209,253,199,641,534,406,378,482,4926,626,443,236,256,239,246,236,231,288,294,257,285,284,258,248,270,658,274,337,1220,313
305,384,895,391,269,365,336,418,352,330,306,301,271,647,633,754,706,238,415,415,285,776,866,305,323,332,252,789,508,462,628,455,418,935,547,672,669,277,313,337,269,418,566,497,413,486,274,236,275,443,671,426,327,1012,460,1283,938,253,268,259,872,827,726,906,269,871,1126,355,763,1135,405,515,448,538,251,264,413,488,570,294,460,267,262,392,397,387,414,274,726,319,323,419,389,385,276,288,419,289,336,426,519,407,479,365,364,289,391,428,324,424,508,299,370,283,4731,603,338,441,560,782,751,865,746,855,408,416,418,538,433,307,265,617,583,438,384,360,290,308,315,345,471,793,434,310,970,516,1622,304,233,379,408,277,329,383,416,287,869,275,284,280,318,398,320,309,338,806,352,314,983,947,504,303,958,354,278,279,526,891,733,286,300,289,494,343,270,306,295,263,386,333,301,304,358,296,245,684,336,268,253,383,254,778,983,440,1073,1062,334,276,294,222,230,500,276,695,515,325,314,263,287,270,269,260,243,279,579,743,257,280,238,236,238,258,272,266,285,839,429,259,336,519,567,591,797,363,236,305,402,265,688,386,363,283,257,700,432,294,249,492,292,276,281,283,243,224,259,280,260,832,312,373,307,336,329,354,312,299,554,388,456,232,260,314,287,287,244,222,249,239,216,254,221,701,436,279,253,392,2032,308,704,506,339,295,740,970,310,469,361,478,305,253,881,316,471,311,698,774,300,268,369,389,337,441,328,275,267,382,579,336,334,348,278,329,279,412,350,295,664,285,289,304,255,273,279,271,265,314,285,266,283,412,535,314,327,415,399,367,816,340,564,521,379,491,627,969,666,1017,978,1028,700,561,856,456,402,278,393,400,316,495,355,358,363,365,310,302,360,505,356,346,405,400,309,601,583,424,453,509,456,622,623,340,484,427,403,330,300,305,337,298,322,315,347,356,346,296,313,516,389,394,417,306,441,322,406,451,431,327,680,706,376,293,341,311,1318,750,327,341,297,280,486,295,436,424,421,384,364,455,342,537,671,661,346,435,400,300,429,831,547,354,338,626,652,305,429,298,386,371,293,409,869,517,465,436,558,477,394,273,294,373,280,291,293,478,592,656,285,279,288,329,305,294,498,259,275,284,290,302,246,725,786,303
1202,350,321,774,354,339,276,313,952,896,337,322,777,1299,701,315,289,261,323,283,359,1161,386,397,309,658,360,323,525,396,591,570,316,333,252,458,336,246,331,598,802,352,458,256,309,338,367,529,498,346,344,460,884,1361,460,313,227,936,1328,376,286,297,870,727,1237,301,575,386,494,305,353,318,560,386,1517,441,396,272,289,262,345,635,460,295,276,1600,823,287,265,269,280,261,346,308,311,399,387,549,375,743,287,364,268,501,302,286,466,594,414,312,367,380,804,305,266,255,315,287,287,298,315,274,302,300,273,238,332,272,357,656,556,297,390,388,288,235,319,239,865,793,610,729,1026,251,291,293,462,360,372,282,379,257,260,265,252,280,276,275,306,318,305,294,327,561,297,821,1096,305,263,252,499,291,258,312,265,901,425,222,268,278,307,277,322,286,376,276,327,250,343,226,245,228,274,371,292,279,257,280,268,703,275,952,774,298,286,297,251,234,293,233,642,633,380,229,279,287,232,216,240,256,288,239,714,280,284,219,231,222,280,321,235,268,288,1045,219,300,309,272,320,726,259,283,329,288,269,286,400,373,277,302,292,1047,304,272,279,263,289,319,319,302,247,286,313,274,461,698,318,358,466,323,345,338,253,301,242,331,419,340,285,328,412,314,243,262,273,232,227,229,230,524,374,297,509,375,260,249,754,404,294,306,985,496,452,283,239,308,286,703,683,335,267,243,269,370,265,365,499,524,617,446,330,433,252,340,313,310,250,279,337,246,593,292,367,372,251,250,1195,296,405,271,287,734,825,273,332,292,1515,554,216,299,391,445,367,544,307,349,306,339,341,302,329,313,386,509,434,315,435,327,440,552,319,396,361,472,548,517,598,409,657,639,659,922,312,446,327,336,489,325,328,875,1117,713,843,319,366,352,330,331,307,321,329,325,343,845,730,288,270,328,567,454,337,338,564,642,400,512,300,464,324,346,446,579,460,305,311,322,305,338,339,882,323,393,313,328,264,280,328,303,358,590,489,385,394,504,332,565,325,299,320,435,536,635,407,321,345,398,412,422,424,364,315,325,371,506,464,318,287,237,205,203,209,220,219,275,360,340,302,433,557,752,589,485,284,275,294,258,244,276,291,294,281,311,264,281,298,1026,299,381,2069,421
327,602,1410,816,435,330,268,385,356,290,260,260,218,310,480,618,673,224,545,657,529,541,616,281,279,262,220,558,391,313,387,346,409,341,280,317,306,259,261,292,284,739,688,431,391,729,267,217,246,400,516,365,241,1101,397,1012,654,236,249,239,767,1127,886,1180,250,740,975,327,932,1400,382,674,289,641,228,245,383,515,556,255,255,252,216,322,391,330,340,265,623,224,308,245,289,290,271,298,340,300,302,363,416,377,416,355,346,315,361,602,296,901,599,256,515,312,547,646,295,261,265,450,439,463,454,456,399,303,283,398,777,592,317,496,927,580,355,338,269,282,289,291,276,643,363,435,627,440,1614,287,213,340,367,259,512,361,362,247,924,393,330,288,281,325,309,277,286,592,335,296,808,720,376,288,694,379,251,244,390,948,852,270,271,255,426,287,270,271,266,245,312,304,273,273,289,242,216,404,305,303,239,304,220,854,538,271,1355,772,277,244,290,217,230,313,285,536,426,293,258,226,242,247,278,270,245,244,603,725,228,240,232,220,240,317,272,250,241,613,391,229,296,343,450,552,768,767,220,264,272,282,704,552,337,479,245,605,372,259,228,432,395,251,254,230,210,208,280,281,216,709,268,332,268,295,272,298,284,258,254,615,975,221,241,308,281,276,220,217,230,249,234,276,216,583,364,244,226,505,1774,350,550,456,494,280,599,695,448,278,483,270,279,212,902,292,263,291,461,492,298,269,464,519,444,547,305,258,247,256,498,357,323,244,259,343,302,342,334,311,505,231,256,516,294,258,229,247,242,274,264,233,274,384,472,332,294,359,371,341,778,289,316,441,362,291,582,760,442,686,646,693,504,329,540,602,458,261,337,478,585,799,440,424,430,423,456,550,918,407,610,638,529,293,270,811,423,316,275,271,269,295,296,328,513,309,281,312,277,267,302,283,338,392,414,395,397,335,299,325,317,322,342,425,319,479,341,363,343,389,645,776,382,416,463,358,573,467,306,309,297,242,459,254,289,271,270,248,221,292,262,255,271,270,704,648,602,257,317,344,479,355,445,495,489,432,284,294,274,269,373,292,331,312,265,271,262,243,335,266,265,319,415,452,407,301,366,382,244,274,267,268,259,265,322,242,260,257,262,285,216,628,681,292
494,309,1736,953,272,283,243,351,562,792,231,253,207,870,798,566,599,198,575,550,433,435,497,254,304,233,191,528,351,253,579,321,363,297,262,512,511,259,227,259,239,351,442,689,448,591,272,223,257,382,803,313,227,457,377,777,557,210,226,222,725,597,353,395,246,622,934,320,362,636,372,1120,226,275,218,211,341,797,435,251,231,565,201,292,331,269,467,231,550,214,229,281,267,271,241,237,340,246,259,589,748,353,748,544,547,271,241,475,336,472,376,222,645,256,415,981,300,245,655,884,867,759,851,751,344,312,312,392,347,259,252,327,435,355,325,278,302,480,261,305,507,602,329,363,615,411,1961,610,223,321,285,224,932,392,343,254,840,240,237,591,267,280,268,261,273,545,291,302,565,619,262,288,575,289,245,237,700,626,1460,233,392,255,285,244,223,267,250,223,290,304,253,283,275,206,212,275,274,595,251,271,220,614,489,479,664,361,265,261,246,216,208,297,271,461,422,282,293,247,242,252,264,241,230,256,418,602,196,224,240,205,229,239,241,229,246,556,332,231,283,421,384,451,809,652,188,228,259,240,556,845,310,227,252,584,359,247,222,237,242,230,234,217,188,208,246,263,201,550,492,582,256,297,244,279,256,259,227,239,653,210,203,248,239,229,204,210,230,201,181,239,199,545,370,224,206,983,221,244,573,425,880,578,553,541,246,576,520,361,279,208,652,279,548,501,567,611,260,219,261,330,386,386,662,217,244,244,222,277,311,231,341,411,234,283,334,274,821,231,219,266,213,227,204,258,213,254,220,232,242,482,444,293,254,349,339,355,682,264,323,330,333,272,322,536,332,544,521,575,526,493,704,380,322,245,441,409,477,655,242,243,247,242,813,409,715,305,486,281,320,271,250,380,351,299,302,376,375,488,499,370,331,296,458,467,425,412,375,237,276,271,299,486,493,235,206,254,243,428,439,408,418,258,249,264,245,239,364,390,329,244,289,291,672,276,277,299,308,244,407,440,637,619,628,570,528,344,230,642,552,544,475,250,222,222,281,252,278,310,652,417,743,607,324,399,328,267,401,310,971,241,560,580,293,579,269,271,467,266,217,213,212,351,314,553,225,391,400,252,237,245,758,240,260,256,229,277,222,551,589,240
298,373,739,604,255,346,313,387,363,547,283,276,244,264,348,816,632,234,262,261,902,862,967,296,297,296,231,596,615,466,532,387,432,364,351,323,313,277,261,306,248,523,835,617,561,502,287,235,269,554,460,352,308,798,408,1173,787,278,259,265,875,769,471,293,262,794,783,316,334,463,397,414,761,494,244,239,468,605,523,274,330,283,241,421,429,307,308,255,789,275,258,255,301,300,263,322,348,296,323,376,422,438,596,429,419,298,281,517,327,688,415,261,466,265,610,599,300,291,288,328,318,347,339,340,463,485,522,465,515,412,276,441,535,459,371,325,274,321,334,302,319,725,398,326,693,659,1677,423,236,376,389,261,749,361,384,273,865,267,264,498,294,303,318,298,315,664,336,320,694,806,299,288,960,332,253,251,428,789,904,253,305,273,326,292,279,280,275,247,352,319,277,282,358,262,236,361,325,481,258,379,232,736,570,368,871,480,284,253,282,293,208,339,267,568,633,298,271,246,273,281,278,247,234,279,544,1139,234,252,261,240,236,249,255,262,261,683,403,266,311,466,509,584,758,492,205,262,279,284,615,407,347,381,252,675,387,307,238,341,488,265,268,270,214,253,245,273,234,705,432,747,295,320,291,331,289,264,315,269,689,255,253,299,286,272,234,213,234,242,204,240,213,606,386,242,238,455,1692,277,602,436,351,308,633,651,365,391,392,278,287,234,1004,292,293,336,299,313,297,252,324,365,319,426,352,357,390,296,320,429,328,289,284,312,274,414,338,277,967,260,265,296,277,257,260,262,276,316,263,255,258,428,473,326,315,378,401,352,383,311,514,329,372,330,601,792,531,862,824,864,830,454,351,380,419,269,348,316,291,326,294,485,495,487,526,622,544,364,491,430,488,296,277,440,466,392,369,442,445,336,363,513,367,364,321,348,321,311,434,282,570,390,357,332,331,276,271,334,373,289,303,272,280,609,357,447,420,352,438,496,360,272,334,291,573,329,373,347,454,402,467,394,299,283,450,712,535,399,342,417,311,310,506,315,291,408,322,284,313,358,303,560,369,539,409,355,390,337,265,381,671,272,319,336,406,315,538,307,283,306,252,248,273,372,442,307,281,291,299,362,389,296,604,253,265,266,295,270,222,634,715,282
996,338,265,957,316,278,279,291,493,435,315,287,804,867,596,272,277,283,277,276,317,466,609,622,317,1063,584,315,619,379,480,324,332,291,262,427,327,233,296,729,513,331,449,268,299,333,333,492,454,415,341,620,797,1117,361,277,224,833,1275,359,279,307,790,639,756,306,478,415,543,622,318,307,317,341,1108,425,298,296,268,235,386,446,309,281,295,774,572,300,255,273,309,245,417,298,307,876,332,538,340,525,276,352,253,413,316,280,655,426,369,307,296,370,622,520,288,248,304,276,283,276,289,256,303,275,264,242,294,288,354,723,799,279,349,374,260,218,309,251,710,661,715,716,1119,258,276,296,628,353,354,297,320,280,251,281,239,252,257,272,277,288,297,286,293,430,323,767,859,290,263,247,553,271,248,322,257,769,625,213,256,273,292,265,349,257,343,266,303,210,316,223,216,225,312,365,272,269,246,270,262,651,298,819,754,265,266,274,266,220,291,248,770,491,406,215,265,232,208,204,219,234,252,224,655,345,248,219,222,214,275,286,228,272,282,670,231,323,291,266,310,792,254,277,300,297,258,270,347,349,250,282,286,1164,330,259,263,269,245,284,395,297,234,259,290,235,399,371,306,305,469,378,321,329,232,300,235,267,381,311,275,268,369,306,219,234,236,219,207,218,215,493,680,282,1041,349,255,236,722,610,288,283,782,303,344,254,240,300,274,735,455,329,240,271,247,308,243,317,400,676,865,439,896,702,256,257,265,300,242,250,284,236,355,280,363,342,234,254,786,256,296,263,247,354,817,273,311,307,1385,1069,243,254,432,447,344,424,307,327,304,324,333,287,640,739,384,363,381,378,370,387,803,503,589,358,392,329,478,451,532,615,589,426,590,843,427,331,310,337,845,831,790,741,938,643,1045,505,359,490,492,292,292,295,297,371,572,776,662,388,241,465,321,341,441,453,756,572,289,404,364,406,400,420,402,329,364,1113,385,497,740,775,777,2047,294,606,463,289,291,300,284,321,348,328,326,327,282,448,551,327,441,508,530,544,318,745,294,292,325,276,302,352,301,261,632,292,645,720,448,301,270,238,193,201,227,241,217,333,430,362,317,451,494,693,323,491,263,251,261,237,245,267,295,260,265,284,264,261,288,727,326,367,775,330
633,351,238,893,293,244,263,299,341,831,289,261,611,605,622,260,247,259,247,269,282,601,401,411,267,557,291,270,433,387,409,278,272,264,212,371,288,210,277,911,683,331,458,246,274,296,284,446,417,763,306,361,733,1346,301,248,234,779,609,343,264,279,675,615,355,301,938,326,800,353,313,299,759,350,1501,414,248,234,245,231,272,812,309,266,257,953,283,267,266,262,295,230,546,298,296,319,294,388,340,521,275,273,223,582,298,277,389,334,314,260,279,335,524,415,225,224,243,274,272,271,272,281,279,279,258,197,264,288,359,1095,1115,259,291,337,245,223,256,193,563,465,408,670,742,227,253,272,361,291,588,266,328,220,216,241,218,234,269,273,252,275,261,250,272,343,273,619,1498,295,199,205,413,271,228,245,250,662,562,184,226,266,263,235,276,270,292,246,259,189,295,208,216,218,240,316,260,263,233,245,235,558,269,728,1319,248,246,244,245,240,284,193,500,448,427,209,221,218,190,185,188,200,258,189,510,245,245,212,221,212,233,283,211,183,241,639,220,282,269,261,262,613,254,227,260,291,248,244,300,324,257,254,256,1020,283,248,210,245,253,253,232,256,196,226,237,198,355,379,284,281,447,272,288,277,242,263,225,252,241,294,224,207,288,257,215,195,209,207,181,191,212,440,271,232,1715,341,252,195,629,599,302,284,679,723,297,207,212,281,280,565,323,296,216,200,210,285,218,242,332,299,433,300,415,242,255,231,228,228,274,253,251,196,311,256,328,313,200,215,1004,241,243,209,247,564,569,261,425,276,1523,412,243,225,300,374,323,844,242,279,452,348,303,281,332,458,261,254,269,255,262,275,916,351,766,244,320,361,272,232,250,255,279,262,1013,604,534,453,429,279,697,668,643,602,735,440,691,285,304,286,260,267,251,262,267,275,911,551,460,580,218,544,442,565,546,571,628,435,506,294,242,280,267,294,274,215,251,1205,262,610,853,661,663,1766,461,320,266,268,209,241,241,230,297,254,438,420,254,247,269,301,265,250,263,269,262,271,264,264,296,374,514,343,440,314,330,423,392,397,295,288,225,224,209,214,218,246,191,238,308,284,258,388,263,859,788,309,267,246,229,202,231,244,272,265,249,280,269,232,242,644,243,284,606,298
