241,192,189,227,205,250,1918,339,248,230,348,297,247,257,231,218,238,199,196,223,209,240,192,228,195,198,255,263,263,237,238,587,257,203,193,230,210,258,211,236,287,286,344,371,381,365,364,304,280,203,1283,541,302,231,228,253,267,234,215,220,198,230,240,243,239,234,236,218,639,242,214,261,196,176,232,252,449,329,224,257,578,607,610,352,288,244,222,247,255,573,296,315,382,301,267,246,239,1199,1288,228,268,298,239,239,249,229,300,302,325,304,1043,1093,999,1023,1025,576,286,270,251,239,302,268,272,255,286,208,254,270,255,269,253,275,265,243,250,225,204,192,187,199,219,258,510,212,328,227,263,276,1452,339,504,299,245,241,262,210,262,282,293,313,448,583,325,239,270,225,239,238,249,235,205,273,266,257,256,237,356,274,268,224,232,263,246,255,648,911,298,240,249,255,251,245,221,273,265,270,257,336,460,344,210,259,3335,309,264,1361,328,408,239,236,215,242,238,258,266,262,241,506,299,227,249,280,194,210,187,665,304,241,284,230,254,217,236,224,254,234,219,511,444,288,293,210,196,226,920,917,334,348,502,799,299,443,400,255,338,259,239,258,252,294,789,322,236,274,252,352,273,260,280,253,259,249,482,385,261,336,398,225,211,695,2079,283,252,238,248,204,231,774,325,221,338,263,263,274,315,284,279,274,242,275,258,751,343,243,347,278,235,316,272,764,340,237,236,264,212,231,258,714,289,277,1049,475,279,449,291,217,210,317,260,243,235,215,194,221,385,225,214,211,228,232,248,265,228,247,290,283,252,288,199,383,250,217,255,272,229,600,410,301,215,221,202,213,198,224,247,231,551,382,516,289,254,233,224,255,240,246,261,199,196,220,192,773,236,244,228,244,262,260,198,257,226,254,561,370,311,280,306,244,338,309,894,325,267,243,249,326,340,220,616,696,1012,214,234,247,207,265,267,276,340,346,1258,565,305,291,277,213,259,207,454,349,263,245,311,256,245,250,247,268,282,273,285,239,295,264,250,250,353,198,192,712,310,231,882,882,357,273,250,253,231,304,243,260,198,235,581,1054,471,290,225,224,217,291,260,261,271,519,316,353,283,242,259,235,343,271,256,300,259,276,223,272,245,268,249,255,237,291,240,658,292,302
793,797,735,270,572,248,286,676,573,521,208,770,411,549,287,256,255,240,222,507,313,265,239,276,323,225,248,247,212,350,535,423,698,959,279,319,340,338,270,262,234,258,653,304,316,263,286,271,278,227,316,270,1876,347,336,729,738,268,270,259,261,263,257,378,267,276,251,234,288,603,551,490,484,683,1066,404,292,216,406,263,512,307,556,323,238,231,255,290,342,276,268,288,247,276,362,434,246,417,291,248,267,247,287,269,269,466,493,585,276,353,318,271,291,330,257,319,311,385,456,725,827,596,634,514,514,781,536,430,620,466,636,866,538,782,629,452,761,487,794,594,856,331,339,287,339,356,376,420,369,522,1265,355,340,277,270,289,284,299,585,667,349,399,638,470,272,285,415,282,282,323,275,284,301,904,467,281,294,458,289,258,661,559,486,467,337,422,1730,1391,477,498,494,590,553,326,637,382,412,446,276,1015,462,303,311,497,788,529,292,270,387,315,297,502,476,333,288,350,268,271,649,363,264,274,300,276,260,269,283,686,1871,1045,284,799,668,679,820,826,1939,825,333,556,340,315,345,403,407,307,1026,583,681,672,481,343,869,359,432,480,386,715,580,325,341,775,576,352,825,353,233,301,300,313,398,315,279,776,349,268,398,331,213,271,247,720,859,372,346,286,251,313,689,401,223,719,365,342,331,203,216,277,241,304,265,263,629,660,247,293,222,273,212,272,639,351,313,288,207,235,214,227,650,354,380,289,1911,1431,631,378,355,384,287,218,388,225,303,268,247,287,273,322,276,495,449,269,289,242,222,264,279,218,263,235,566,365,280,257,575,510,562,617,436,276,245,259,275,276,287,223,239,270,280,221,264,262,421,348,434,286,296,503,312,414,320,358,371,326,271,335,356,343,359,355,461,269,391,296,729,595,498,310,330,274,279,268,267,291,505,515,599,343,281,290,734,1018,217,278,476,336,465,484,331,291,317,327,493,307,297,290,279,690,504,308,633,404,465,301,358,387,558,728,546,676,739,598,810,779,815,845,731,366,401,383,652,292,326,428,4296298,675,428,516,408,321,631,309,720,382,694,701,702,291,271,606,595,442,629,707,540,542,699,660,626,316,294,495,517,529,636,501,461,363,667,532,653,382,314,322,339,319,311,288,315,693
1051,326,330,333,944,249,340,805,789,948,218,357,374,1050,268,315,273,250,253,459,307,341,281,344,411,263,261,309,230,389,433,494,695,873,297,483,514,504,290,286,220,285,814,318,446,286,286,280,280,236,339,291,861,344,420,849,819,256,278,267,276,277,247,501,278,276,302,250,280,658,601,300,303,347,677,541,336,269,299,309,320,361,677,339,253,257,287,290,595,406,561,511,274,312,626,598,296,341,278,291,304,275,600,618,588,295,322,366,288,331,303,271,309,364,291,330,280,346,307,404,312,311,360,696,672,323,416,364,338,729,761,603,509,908,504,610,493,345,636,744,995,1036,744,289,358,331,343,346,344,335,702,357,381,529,286,296,308,315,367,367,331,429,1132,506,467,482,504,432,430,482,294,303,692,718,658,674,704,612,583,423,448,471,362,606,577,550,1137,1128,401,585,460,428,444,290,410,376,266,342,326,507,525,326,327,669,4296413,707,312,306,563,324,339,382,353,400,341,561,320,307,383,368,281,297,315,906,307,331,441,839,330,336,304,338,310,305,309,304,308,320,361,527,567,489,317,279,808,264,775,371,341,1039,512,353,1108,397,296,405,262,501,368,386,391,897,655,387,979,629,228,324,339,466,328,320,310,1188,372,325,440,386,240,298,265,808,948,397,715,281,282,387,814,408,246,864,375,307,304,251,240,275,247,319,285,276,738,977,264,379,249,389,226,477,886,395,323,308,242,274,226,244,984,466,408,310,1452,1088,707,406,388,607,376,248,646,268,326,287,270,288,285,362,269,757,667,307,300,236,252,289,285,227,282,240,597,429,279,274,660,587,649,681,458,288,279,577,892,290,287,241,284,312,254,238,260,295,288,673,628,439,536,550,325,282,488,484,661,700,261,309,868,836,897,863,621,287,288,299,797,304,444,389,301,315,279,279,262,309,304,921,1090,335,308,313,739,987,253,294,551,457,592,612,447,323,356,351,606,320,326,366,301,445,579,319,596,397,435,318,303,303,521,352,334,1356,510,383,363,341,357,351,351,535,312,320,1017,348,615,542,4297253,703,388,362,562,432,876,498,380,454,495,334,873,318,354,344,349,325,852,962,670,799,976,696,344,339,332,343,387,391,505,368,442,650,525,613,361,522,521,520,408,537,551,489,669,4448
241,236,215,267,228,276,1668,323,302,238,408,308,235,290,241,244,268,229,241,210,230,231,231,228,213,216,258,296,259,271,229,702,275,203,221,230,233,286,261,256,270,302,340,419,460,404,444,324,290,248,793,726,327,257,280,253,258,267,240,235,224,216,270,252,282,261,230,246,716,246,272,213,257,231,262,319,460,368,280,270,673,685,284,365,324,261,268,262,285,324,290,348,637,353,291,273,283,615,510,295,287,312,249,261,259,238,343,334,390,392,376,548,545,402,533,647,303,348,287,310,288,257,284,259,280,249,258,322,268,258,271,257,249,287,263,257,220,213,204,209,247,258,376,276,360,295,277,298,1786,340,1239,309,288,232,268,243,283,324,299,332,504,928,376,239,239,231,243,263,278,275,225,260,270,267,253,237,398,285,270,239,259,264,246,272,889,1027,304,268,243,285,265,303,230,273,252,273,244,387,570,364,230,269,1497,275,277,1136,347,527,331,262,233,263,280,284,267,1251,284,682,303,223,292,305,204,247,197,1003,573,239,276,269,275,239,265,245,281,232,240,566,444,293,258,225,232,250,683,666,355,329,544,559,312,483,417,270,355,267,250,267,252,294,853,359,259,284,270,352,273,259,280,248,252,266,538,362,248,525,484,239,208,1066,797,262,247,266,277,226,226,1025,711,229,376,255,246,314,315,300,289,286,261,296,276,812,372,260,371,278,249,334,284,806,349,254,285,283,236,279,261,1249,289,284,862,590,313,551,308,239,256,255,258,243,243,251,213,278,400,258,233,235,243,258,254,286,253,302,300,306,247,309,235,430,274,210,281,279,255,640,439,345,211,213,198,240,222,241,275,241,335,332,308,323,268,269,250,252,273,241,276,200,230,237,210,612,265,277,256,309,266,266,224,270,276,262,592,431,345,288,272,244,611,292,497,350,258,262,279,352,368,235,776,2343,488,249,250,245,250,251,260,294,380,362,547,411,311,298,266,236,276,226,496,644,275,322,462,305,255,292,295,293,289,285,282,258,285,289,308,288,307,225,211,782,295,248,1224,646,367,264,274,277,235,353,243,249,263,272,666,1371,618,261,272,332,281,273,255,285,283,609,334,368,305,264,291,260,359,300,280,343,291,278,259,268,277,311,331,279,250,291,269,3037,283,371
973,930,288,270,752,238,291,635,534,750,181,876,351,696,284,256,254,240,216,303,282,266,254,272,300,232,250,251,212,289,268,282,598,786,287,354,482,269,270,250,220,252,497,677,775,273,254,245,264,227,518,247,1418,337,252,780,315,247,251,259,227,246,232,304,231,281,269,238,275,554,538,327,328,467,850,387,272,216,270,251,293,297,510,267,222,228,461,454,788,387,250,283,247,264,347,437,240,530,258,244,267,270,377,467,448,782,811,957,322,279,262,218,283,369,257,305,227,254,271,342,419,417,385,318,349,538,369,568,542,583,388,728,359,510,312,275,292,308,358,516,1087,784,338,266,356,476,343,579,556,442,953,349,419,326,319,319,326,347,395,583,313,743,1130,441,616,647,660,274,288,606,429,442,485,357,451,332,480,707,458,347,333,622,562,347,453,287,733,681,268,329,329,337,373,263,328,336,324,372,273,450,445,290,354,351,4297018,336,287,310,440,333,297,302,287,320,279,284,261,257,344,331,377,522,529,444,850,744,399,1300,428,439,460,534,340,341,334,447,867,284,317,963,340,278,284,244,236,948,2941,1137,1013,708,440,329,707,491,522,518,479,278,333,305,278,701,592,359,669,303,185,301,292,292,288,315,485,590,308,268,488,290,233,256,349,951,1040,351,487,274,220,300,697,350,220,701,365,508,483,203,225,274,236,323,268,272,630,614,232,290,199,296,207,358,632,337,292,337,202,234,210,213,614,362,384,553,2229,1668,619,384,351,361,272,240,403,199,298,285,239,287,273,532,263,272,260,267,264,257,233,271,254,237,265,235,571,338,280,267,842,738,831,591,435,423,266,259,327,261,290,214,239,300,239,237,205,224,350,469,321,304,436,450,299,248,259,307,304,434,268,274,288,280,290,289,282,267,288,301,634,250,245,288,272,284,278,222,222,273,651,621,722,304,315,313,623,803,211,268,395,588,399,411,268,303,290,338,657,383,356,338,332,641,426,319,406,345,309,314,266,264,271,320,290,347,380,383,414,369,387,382,371,331,333,285,609,304,620,619,4297479,906,354,284,318,314,643,301,301,846,970,998,639,277,257,279,253,325,347,482,304,279,344,800,517,280,268,306,349,624,755,245,345,762,806,383,1055,268,846,775,807,799,878,805,1109,2231
242,288,241,239,263,309,1168,396,337,276,406,449,288,296,274,277,343,276,233,278,265,252,233,283,264,280,279,271,264,283,261,929,289,223,247,251,252,295,263,273,289,319,357,427,438,525,515,448,339,227,1046,843,354,231,300,301,293,250,222,226,242,267,402,295,293,292,247,230,871,256,242,231,250,216,252,352,476,376,259,294,705,994,316,379,308,255,261,280,330,590,327,350,536,344,323,273,295,1010,1080,268,273,296,273,299,322,266,410,424,367,618,703,819,799,808,729,783,335,332,266,276,308,290,275,275,295,256,292,308,297,281,284,274,273,287,287,269,279,233,224,229,266,304,740,278,406,296,352,337,3327,405,622,328,282,305,268,269,334,360,351,383,573,837,376,258,272,251,285,272,293,287,263,295,271,279,276,272,444,287,274,341,278,274,288,305,1054,1555,319,289,260,353,272,515,230,276,255,299,272,422,776,410,263,282,911,370,364,721,329,508,264,288,257,361,322,333,331,460,330,470,331,245,301,351,223,265,223,824,725,324,295,261,307,291,301,308,326,256,279,689,570,346,284,246,295,262,1159,1126,367,350,695,646,295,573,449,274,389,284,284,286,268,322,1349,540,327,301,295,379,278,287,313,272,249,303,582,407,278,405,436,239,227,873,1759,304,270,303,295,248,257,882,409,270,428,279,263,345,351,300,326,294,291,370,294,997,419,309,480,291,278,349,325,883,392,254,283,334,242,290,286,886,340,284,936,645,319,609,525,319,262,364,274,274,265,251,253,280,469,267,237,234,263,288,297,314,274,302,306,445,278,338,257,510,316,224,304,299,266,726,517,339,252,248,228,257,246,249,280,314,402,526,638,350,296,282,251,256,316,267,292,224,242,254,237,341,270,296,264,297,292,278,246,316,319,303,646,537,337,283,293,298,540,302,306,388,271,345,260,395,1304,301,994,877,452,284,276,266,252,272,267,292,445,395,833,605,305,293,283,254,314,257,780,1172,300,322,878,281,277,293,297,313,307,372,332,242,317,347,306,309,346,247,237,915,538,273,1633,633,402,288,315,288,272,374,276,282,243,264,697,581,691,290,264,294,267,298,276,277,293,760,367,438,313,263,304,281,455,294,303,418,292,305,278,294,329,297,328,329,276,302,304,1146,321,994
236,200,236,257,213,250,2048,323,268,233,370,293,232,257,231,257,245,199,237,210,209,235,243,229,232,210,243,284,239,259,234,625,272,223,223,256,275,297,251,262,300,268,324,383,390,408,365,309,289,221,776,369,310,231,250,291,245,224,207,207,208,211,243,268,245,247,258,210,670,269,214,223,266,205,226,297,449,341,258,275,575,671,442,372,310,228,241,233,266,769,278,291,459,341,279,225,269,533,669,268,260,292,239,274,250,249,441,383,317,311,342,342,343,333,341,309,286,277,266,236,287,251,271,259,267,220,256,279,255,273,286,256,265,265,241,234,204,195,190,209,219,257,309,267,328,276,263,281,743,343,411,290,241,226,231,213,276,298,276,313,501,1471,368,272,250,233,236,234,249,263,228,253,271,283,265,242,373,257,268,224,245,247,269,276,724,774,298,265,252,260,268,255,219,250,233,270,268,353,465,343,211,281,802,326,261,953,338,439,270,269,219,253,247,275,265,276,257,576,299,217,257,285,200,247,193,706,309,293,276,213,267,223,244,240,259,222,215,716,548,288,255,212,216,268,839,564,355,298,718,367,312,482,407,255,338,255,260,275,255,294,834,346,266,262,262,352,247,242,269,263,228,258,507,349,249,949,366,250,207,1443,1428,253,242,248,248,208,225,873,335,242,362,269,239,282,334,291,302,275,244,275,325,1201,489,249,365,262,238,328,276,830,346,262,285,285,233,239,258,706,289,314,825,522,348,494,300,225,220,253,271,243,237,214,207,250,458,241,222,211,243,255,247,287,259,263,271,284,247,297,201,392,282,198,290,275,229,597,410,330,221,209,197,220,234,223,253,229,325,319,300,303,254,247,259,246,252,241,264,228,242,237,244,347,239,286,262,270,252,244,253,270,249,264,747,383,303,267,276,254,359,299,362,339,268,251,228,335,584,223,667,747,393,238,240,232,201,274,258,250,587,374,1014,567,305,285,263,231,260,211,384,357,291,254,330,264,277,281,295,279,274,325,273,226,303,320,289,252,297,204,192,581,227,233,678,588,358,271,251,260,230,315,247,246,226,288,604,812,547,261,225,273,267,277,244,261,253,560,398,364,305,242,268,231,402,274,256,310,259,268,248,267,256,268,255,261,238,281,277,685,298,309
229,232,244,279,241,283,2013,336,341,253,398,329,257,308,256,259,274,231,233,212,219,254,221,272,293,237,257,270,249,274,248,843,293,213,245,242,272,301,238,274,294,294,333,636,438,406,403,366,332,218,1019,442,313,251,264,276,277,247,212,214,226,228,278,271,283,295,237,220,749,263,267,256,245,204,243,300,487,367,280,273,654,750,403,378,299,271,249,261,293,366,297,325,446,324,285,263,318,844,903,287,279,292,286,277,297,255,356,343,342,344,366,406,404,552,367,716,308,293,261,257,295,330,278,293,288,249,336,272,297,269,299,264,259,270,279,264,236,235,220,226,252,298,341,258,382,277,278,353,2141,377,973,326,276,250,295,258,276,333,337,374,546,1275,355,255,290,252,264,256,279,285,252,279,279,276,273,300,408,293,294,269,278,269,250,294,1306,1561,313,259,249,296,264,277,230,258,273,293,270,416,533,360,244,298,1001,311,338,449,320,550,257,269,255,284,288,296,315,373,309,509,299,236,281,309,242,278,208,775,650,277,277,230,286,264,286,260,290,264,233,566,453,435,315,245,234,273,726,603,363,340,708,967,305,516,435,262,355,265,301,275,259,296,1465,550,272,291,288,373,262,268,285,258,239,269,564,458,262,764,366,252,235,932,926,291,262,279,266,235,248,850,442,243,443,256,250,383,341,300,288,288,271,310,337,963,593,345,416,289,264,349,340,1066,363,271,272,298,237,285,286,902,289,275,899,564,308,546,365,252,250,519,285,245,259,226,237,265,615,267,222,217,266,275,271,296,274,272,291,397,247,322,235,497,293,227,293,285,250,850,480,349,213,226,216,247,232,226,275,251,346,651,375,426,280,245,239,258,281,260,285,219,258,222,223,502,263,285,248,257,276,285,221,287,282,282,639,467,336,266,278,288,417,292,674,366,296,290,251,454,397,258,683,817,429,250,268,259,227,274,262,265,751,375,505,373,311,285,278,247,286,255,550,435,282,320,602,278,264,288,282,301,323,291,292,229,307,301,290,297,323,230,231,607,259,253,1439,700,388,264,301,298,262,374,235,311,226,255,606,427,337,280,250,270,255,275,261,275,298,641,1007,385,291,253,297,278,370,298,298,385,314,321,270,285,312,313,291,308,295,284,293,898,297,952
420,426,376,285,389,244,306,718,639,357,197,685,381,867,264,278,267,240,228,566,327,304,294,282,341,283,256,253,212,617,385,281,656,673,287,584,634,631,295,274,245,265,289,356,387,305,263,267,270,244,339,272,1649,354,416,591,557,258,258,259,262,262,232,324,270,281,300,308,288,642,600,292,318,311,336,472,307,234,476,385,374,439,618,335,228,244,274,314,351,286,276,678,262,308,415,648,258,579,297,262,290,258,465,451,433,617,648,775,312,354,275,297,304,334,257,314,269,455,567,628,616,698,546,889,840,923,337,327,504,820,498,473,746,651,755,531,366,437,511,670,561,819,475,296,337,323,498,342,331,336,690,349,747,441,438,287,287,299,353,1095,319,474,790,530,320,327,335,364,323,363,320,329,359,490,331,448,350,801,374,267,296,297,670,732,701,677,1484,791,289,345,344,302,321,406,293,667,267,347,299,562,582,353,438,570,4296117,631,303,291,523,323,361,590,519,598,508,741,311,292,529,345,275,286,309,276,270,290,290,1022,1136,336,295,335,305,302,681,683,1523,646,335,508,340,303,459,300,479,368,1286,462,499,888,493,357,703,420,314,322,270,307,328,345,300,1199,645,377,394,351,229,312,315,324,312,315,325,746,351,268,729,345,226,285,254,792,889,356,312,270,251,342,1024,384,228,773,390,297,287,214,217,283,226,318,280,263,675,839,252,311,242,397,223,318,884,373,310,598,231,250,214,237,940,373,400,348,1049,801,631,395,373,294,402,266,325,219,303,270,280,310,273,342,287,949,838,294,282,236,233,263,260,250,295,225,595,338,272,292,310,279,303,742,476,280,281,480,286,290,287,254,253,289,275,239,219,251,281,313,283,287,269,731,315,304,277,309,329,290,269,295,544,502,536,523,542,313,342,289,753,284,367,360,387,332,279,250,235,307,309,365,421,328,293,301,739,1025,282,326,810,863,527,548,563,291,318,343,516,314,318,296,493,591,358,313,406,422,340,311,282,343,336,439,368,515,554,417,612,579,576,579,551,378,513,496,812,430,298,293,875,445,494,402,459,463,775,440,419,733,855,884,761,331,289,459,473,557,740,838,806,665,842,690,333,301,311,306,1437,942,993,614,342,916,340,336,323,504,320,322,345,330,360,340,365,1038
608,610,557,322,377,271,386,816,921,1112,237,502,397,428,305,322,299,279,268,319,348,340,281,408,411,276,297,298,230,509,326,558,947,724,313,337,333,322,290,259,231,291,328,518,579,307,303,288,292,254,358,287,887,392,291,453,454,267,298,276,277,252,252,677,296,289,278,269,312,797,659,306,328,330,498,605,284,252,313,302,349,350,856,374,226,273,315,319,401,409,341,342,295,321,587,382,299,313,290,304,288,260,326,333,307,315,341,391,303,354,312,288,291,366,283,368,330,520,335,828,718,810,676,1013,957,1028,702,477,695,346,883,362,628,380,376,689,637,534,817,831,715,458,608,309,354,330,573,795,728,607,1467,363,489,360,406,420,430,451,510,746,336,456,728,601,306,314,335,317,310,351,308,311,344,334,326,383,336,486,326,299,318,306,323,343,331,357,897,919,328,309,307,315,395,311,483,506,393,355,338,714,663,440,418,744,4296606,799,342,324,502,349,346,354,335,484,411,335,340,343,438,398,334,333,359,301,711,501,469,1047,384,521,379,389,460,462,449,332,982,411,403,644,393,359,687,286,837,264,788,378,372,832,583,393,792,484,317,346,297,377,495,386,378,962,725,484,461,410,266,364,344,380,481,328,382,920,434,287,679,360,243,306,276,1301,1389,384,531,288,272,363,1110,490,284,854,430,324,467,249,269,291,257,344,312,293,962,826,300,335,248,326,242,306,815,455,345,491,268,285,257,286,794,476,411,400,892,696,726,444,391,447,445,286,544,266,313,291,284,315,294,369,284,380,324,287,299,271,270,287,316,257,302,245,800,379,296,290,413,303,363,762,504,324,264,323,501,306,296,236,302,330,270,268,247,288,620,807,738,401,321,349,323,286,556,532,545,573,269,317,704,667,714,689,697,306,318,368,945,360,310,312,319,335,291,320,268,319,765,780,919,349,330,391,940,921,450,473,1130,314,298,313,371,378,540,372,581,346,342,318,316,471,430,308,604,415,462,316,333,565,604,480,468,1359,376,518,499,472,491,764,480,833,679,672,894,358,359,327,4296607,463,456,481,387,515,790,374,508,518,347,457,999,393,380,568,423,398,411,351,357,361,478,779,1051,325,443,461,373,653,373,611,564,500,380,685,504,516,373,380,549,390,666,603,536,3346
